filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_6500_53000_7000_53500.jpg,2,shadow,0.7981,427,113,500,125
Line 2_CNav_6500_53000_7000_53500.jpg,1,object,0.7688,70,184,130,191
Line 2_CNav_6500_53000_7000_53500.jpg,2,shadow,0.746,407,108,498,120
Line 2_CNav_6500_53000_7000_53500.jpg,1,object,0.7439,186,212,301,224
Line 2_CNav_6500_53000_7000_53500.jpg,2,shadow,0.6832,302,198,441,206
Line 2_CNav_6500_53000_7000_53500.jpg,1,object,0.6668,372,111,472,125
Line 2_CNav_6500_53000_7000_53500.jpg,2,shadow,0.6034,300,198,390,205
Line 2_CNav_6500_53000_7000_53500.jpg,1,object,0.5602,392,115,460,124
Line 2_CNav_6500_53000_7000_53500.jpg,2,shadow,0.5539,408,111,498,116
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.9265,315,355,486,362
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.8517,23,461,174,468
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.8488,183,15,298,21
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.8223,60,64,219,73
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.7619,22,368,120,374
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.748,0,368,53,376
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.7455,442,441,499,447
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.7441,140,14,209,22
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.7385,339,294,447,299
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.7051,448,62,498,69
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.6989,22,64,95,72
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.6887,8,460,58,468
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.6328,119,430,241,435
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.6314,284,354,359,361
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.6272,61,66,191,72
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.6104,156,14,231,21
Line 2_CNav_7000_13000_7500_13500.jpg,2,shadow,0.5962,9,297,164,306
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.5916,260,352,371,363
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.5411,411,60,480,69
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.5401,13,63,117,74
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.5083,421,440,479,447
Line 2_CNav_7000_13000_7500_13500.jpg,1,object,0.5057,309,293,367,300
Line 2_CNav_6500_8500_7000_9000.jpg,2,shadow,0.9194,359,108,500,119
Line 2_CNav_6500_8500_7000_9000.jpg,2,shadow,0.8719,422,416,499,423
Line 2_CNav_6500_8500_7000_9000.jpg,2,shadow,0.7667,0,163,43,169
Line 2_CNav_6500_8500_7000_9000.jpg,2,shadow,0.7303,83,254,199,259
Line 2_CNav_6500_8500_7000_9000.jpg,1,object,0.7092,386,416,466,423
Line 2_CNav_6500_8500_7000_9000.jpg,1,object,0.7001,323,109,386,118
Line 2_CNav_6500_8500_7000_9000.jpg,2,shadow,0.6748,80,252,203,261
Line 2_CNav_6500_8500_7000_9000.jpg,1,object,0.6562,260,31,364,45
Line 2_CNav_6500_8500_7000_9000.jpg,2,shadow,0.6369,0,164,25,169
Line 2_CNav_6500_8500_7000_9000.jpg,2,shadow,0.6077,374,336,474,341
Line 2_CNav_6500_8500_7000_9000.jpg,2,shadow,0.5221,311,31,420,42
Line 2_CNav_6500_8500_7000_9000.jpg,1,object,0.5124,5,444,58,450
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.9291,3,440,240,449
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.8789,377,316,496,326
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.8757,442,447,499,453
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.8643,1,340,85,346
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.8518,52,354,195,362
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.8409,103,234,194,239
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.8397,249,479,352,484
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.7781,22,355,88,363
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.7576,466,240,499,250
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.7515,78,287,224,296
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.7431,212,144,298,150
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.7333,225,477,288,485
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.7304,63,233,124,241
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.7247,440,240,494,248
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.6996,209,461,306,467
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.6829,399,447,465,454
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.6783,353,316,423,323
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.6779,180,144,243,151
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.6697,337,315,439,325
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.6602,259,477,370,486
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.6449,275,287,377,292
Line 2_CNav_7000_1500_7500_2000.jpg,2,shadow,0.6345,431,445,500,457
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.612,421,238,498,251
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.5423,180,459,240,467
Line 2_CNav_7000_1500_7500_2000.jpg,1,object,0.5034,1,354,109,365
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.9383,279,376,491,385
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.9289,367,123,500,133
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.8624,0,337,137,346
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.8253,368,263,487,267
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.8017,0,339,140,343
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.775,382,119,497,138
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.7732,334,125,397,132
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.7334,228,376,334,386
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.7172,235,377,304,384
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.6837,341,261,402,267
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.6649,273,475,359,480
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.6525,137,349,259,359
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.6372,287,78,362,86
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.6248,165,348,229,355
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.6187,242,80,305,87
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.5884,231,475,295,483
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.5844,455,397,499,404
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.5455,454,80,498,88
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.5308,276,378,490,383
Line 2_CNav_7000_37500_7500_38000.jpg,2,shadow,0.5181,1,136,43,143
Line 2_CNav_7000_37500_7500_38000.jpg,1,object,0.5027,322,123,428,133
Line 2_CNav_7000_21000_7500_21500.jpg,2,shadow,0.8583,0,217,106,227
Line 2_CNav_7000_21000_7500_21500.jpg,2,shadow,0.8,146,55,235,61
Line 2_CNav_7000_21000_7500_21500.jpg,2,shadow,0.7541,452,88,499,96
Line 2_CNav_7000_21000_7500_21500.jpg,1,object,0.6652,112,54,170,61
Line 2_CNav_7000_21000_7500_21500.jpg,1,object,0.6489,382,87,487,96
Line 2_CNav_7000_21000_7500_21500.jpg,1,object,0.6441,343,231,404,238
Line 2_CNav_7000_21000_7500_21500.jpg,2,shadow,0.5616,428,0,498,4
Line 2_CNav_7000_21000_7500_21500.jpg,1,object,0.5369,399,0,457,4
Line 2_CNav_7000_21000_7500_21500.jpg,2,shadow,0.5098,379,228,489,238
Line 2_CNav_7000_21000_7500_21500.jpg,1,object,0.5089,409,0,476,3
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.9272,146,189,351,199
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.8918,300,300,478,308
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.8852,141,397,336,405
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.8802,311,228,484,236
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.857,367,412,498,421
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.7985,81,188,195,200
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.7939,269,299,341,307
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.7786,162,310,276,316
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.7256,96,190,178,198
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.7169,405,295,496,301
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.7139,118,397,185,402
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.7094,273,228,338,236
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.7026,19,450,187,459
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.702,363,43,455,48
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.7019,134,310,193,316
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.6715,340,43,396,49
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.671,459,361,500,369
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.6687,395,155,489,161
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.6588,143,398,323,402
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.627,36,352,206,361
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.599,10,353,65,359
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.5834,0,451,48,459
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.5725,345,412,399,418
Line 2_CNav_7000_14000_7500_14500.jpg,2,shadow,0.522,6,398,180,407
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.5099,0,397,35,404
Line 2_CNav_7000_14000_7500_14500.jpg,1,object,0.5042,268,226,367,237
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.8864,162,116,316,125
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.8862,395,332,497,343
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.7867,294,424,437,433
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.778,41,27,129,33
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.7748,135,115,206,124
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.7604,431,354,498,361
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.7343,398,12,492,19
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.6988,370,334,442,341
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.6956,416,326,499,346
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.6928,110,114,213,126
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.6672,10,25,72,32
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.6601,218,464,274,471
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.6581,313,460,451,470
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.6522,286,241,344,247
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.6441,425,479,500,492
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.6409,353,338,488,348
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.6385,447,481,499,487
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.6213,368,11,428,18
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.6118,0,309,59,315
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.6105,255,425,327,432
Line 2_CNav_7000_24500_7500_25000.jpg,2,shadow,0.6024,0,413,32,418
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.5369,209,406,269,413
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.5312,383,478,493,491
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.525,327,332,445,344
Line 2_CNav_7000_24500_7500_25000.jpg,1,object,0.5035,331,455,402,463
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.9184,253,171,491,181
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.9065,387,136,498,148
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.8849,411,279,497,286
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.7992,110,447,208,452
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.7931,205,171,324,181
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.7763,1,227,112,236
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.7611,424,124,500,138
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.7288,184,246,298,251
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.7249,18,475,90,482
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.719,211,173,285,181
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.7094,447,126,500,134
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.7017,5,228,86,235
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.6896,0,214,97,224
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.6838,0,397,35,403
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.6829,344,136,452,147
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.6815,121,179,183,186
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.6437,407,83,496,89
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.6417,378,279,441,286
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.6373,0,207,71,212
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.6327,80,445,138,452
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.6288,61,475,153,481
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.62,0,215,71,221
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.6134,446,297,499,306
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.5774,15,412,98,418
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.5491,232,173,309,180
Line 2_CNav_6500_6000_7000_6500.jpg,2,shadow,0.5284,442,5,498,11
Line 2_CNav_6500_6000_7000_6500.jpg,1,object,0.5135,353,138,430,146
Line 2_CNav_7000_21500_7500_22000.jpg,1,object,0.773,231,59,305,67
Line 2_CNav_7000_21500_7500_22000.jpg,2,shadow,0.7271,238,111,352,116
Line 2_CNav_7000_21500_7500_22000.jpg,2,shadow,0.6897,53,57,158,62
Line 2_CNav_7000_21500_7500_22000.jpg,1,object,0.6581,171,97,226,105
Line 2_CNav_7000_21500_7500_22000.jpg,2,shadow,0.6424,217,109,338,117
Line 2_CNav_7000_21500_7500_22000.jpg,2,shadow,0.5732,266,61,361,67
Line 2_CNav_7000_21500_7500_22000.jpg,1,object,0.5731,183,110,253,117
Line 2_CNav_7000_21500_7500_22000.jpg,2,shadow,0.564,0,127,45,133
Line 2_CNav_7000_21500_7500_22000.jpg,2,shadow,0.5472,268,60,416,68
Line 2_CNav_7000_21500_7500_22000.jpg,2,shadow,0.5456,37,17,119,22
Line 2_CNav_7000_21500_7500_22000.jpg,1,object,0.5249,21,57,73,64
Line 2_CNav_7000_21500_7500_22000.jpg,1,object,0.5235,10,17,68,22
Line 2_CNav_7000_21500_7500_22000.jpg,1,object,0.5214,174,109,237,115
Line 2_CNav_7000_21500_7500_22000.jpg,2,shadow,0.5049,38,16,134,25
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.8705,212,346,423,355
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.8573,0,425,109,434
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.8367,415,251,498,258
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.799,234,394,346,399
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.7637,248,0,392,6
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.761,258,138,373,144
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.7454,394,353,485,359
Line 2_CNav_7000_25500_7500_26000.jpg,1,object,0.7343,178,346,240,352
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.7174,208,347,369,353
Line 2_CNav_7000_25500_7500_26000.jpg,1,object,0.708,207,0,298,3
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.7079,209,106,294,112
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.7017,448,153,499,159
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.6908,245,0,370,2
Line 2_CNav_7000_25500_7500_26000.jpg,1,object,0.6837,196,136,309,148
Line 2_CNav_7000_25500_7500_26000.jpg,1,object,0.6801,368,353,425,360
Line 2_CNav_7000_25500_7500_26000.jpg,1,object,0.6686,185,0,315,6
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.664,0,425,66,432
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.6324,323,184,416,189
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.6076,238,0,350,4
Line 2_CNav_7000_25500_7500_26000.jpg,1,object,0.5548,206,392,273,399
Line 2_CNav_7000_25500_7500_26000.jpg,2,shadow,0.5288,47,109,123,113
Line 2_CNav_7000_25500_7500_26000.jpg,1,object,0.513,421,151,474,159
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.8851,292,274,484,283
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.8564,321,383,498,389
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.8558,0,245,93,256
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.7861,324,378,497,393
Line 2_CNav_7000_35500_7500_36000.jpg,1,object,0.7244,423,402,499,417
Line 2_CNav_7000_35500_7500_36000.jpg,1,object,0.7187,8,187,72,194
Line 2_CNav_7000_35500_7500_36000.jpg,1,object,0.6892,234,273,349,284
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.6579,450,152,499,160
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.6568,382,20,494,30
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.6072,380,421,494,432
Line 2_CNav_7000_35500_7500_36000.jpg,1,object,0.5926,300,382,354,389
Line 2_CNav_7000_35500_7500_36000.jpg,1,object,0.5863,256,275,335,282
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.5599,37,187,137,193
Line 2_CNav_7000_35500_7500_36000.jpg,1,object,0.53,109,13,178,22
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.5219,251,144,356,149
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.5211,212,384,296,389
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.5186,317,81,407,86
Line 2_CNav_7000_35500_7500_36000.jpg,2,shadow,0.5149,0,172,56,178
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.8849,41,411,167,420
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.8808,352,203,496,213
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.8336,434,96,497,102
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.7992,108,171,205,177
Line 2_CNav_7000_24000_7500_24500.jpg,1,object,0.7878,9,412,68,418
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.7611,378,222,498,233
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.7462,259,464,385,473
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.7128,78,330,194,340
Line 2_CNav_7000_24000_7500_24500.jpg,1,object,0.6667,399,96,465,102
Line 2_CNav_7000_24000_7500_24500.jpg,1,object,0.6491,48,159,107,166
Line 2_CNav_7000_24000_7500_24500.jpg,1,object,0.6218,0,411,90,420
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.6173,78,160,159,166
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.6119,329,43,439,48
Line 2_CNav_7000_24000_7500_24500.jpg,1,object,0.6108,291,203,410,214
Line 2_CNav_7000_24000_7500_24500.jpg,1,object,0.5968,462,232,499,240
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.5958,85,332,196,337
Line 2_CNav_7000_24000_7500_24500.jpg,1,object,0.5957,299,42,352,48
Line 2_CNav_7000_24000_7500_24500.jpg,1,object,0.5868,82,170,138,178
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.5795,373,225,471,230
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.5752,117,170,230,176
Line 2_CNav_7000_24000_7500_24500.jpg,2,shadow,0.5547,380,472,497,480
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.9056,354,17,494,27
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.8242,454,344,500,353
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.8114,410,147,499,159
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.8017,232,5,410,15
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.7913,183,4,256,13
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.7563,396,417,492,423
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.7544,0,50,93,56
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.7542,1,48,122,58
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.7408,81,230,436,248
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.7385,229,7,340,13
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.7018,354,418,417,424
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.6968,411,149,495,156
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.6965,6,435,70,442
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.6752,0,315,128,325
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.6697,414,345,483,354
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.6599,6,169,178,180
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.6568,125,225,437,241
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.6414,52,435,270,443
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.6356,315,18,381,26
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.5992,10,168,284,183
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.5955,419,484,500,498
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.594,6,186,289,202
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.593,387,343,496,354
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.5915,248,53,338,59
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.5644,427,10,496,17
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.5622,370,417,440,424
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.5545,273,364,378,369
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.5472,261,416,324,423
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.547,77,238,381,246
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.5434,0,49,24,57
Line 2_CNav_7000_37000_7500_37500.jpg,2,shadow,0.522,97,438,267,442
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.5186,376,150,444,157
Line 2_CNav_7000_37000_7500_37500.jpg,1,object,0.5126,303,17,420,28
Line 2_CNav_6500_8000_7000_8500.jpg,2,shadow,0.8571,0,372,100,380
Line 2_CNav_6500_8000_7000_8500.jpg,2,shadow,0.8006,0,58,47,65
Line 2_CNav_6500_8000_7000_8500.jpg,2,shadow,0.7746,273,123,375,128
Line 2_CNav_6500_8000_7000_8500.jpg,2,shadow,0.7554,22,72,103,78
Line 2_CNav_6500_8000_7000_8500.jpg,2,shadow,0.6658,0,373,59,379
Line 2_CNav_6500_8000_7000_8500.jpg,2,shadow,0.6415,234,433,337,439
Line 2_CNav_6500_8000_7000_8500.jpg,1,object,0.6361,246,122,300,129
Line 2_CNav_6500_8000_7000_8500.jpg,1,object,0.5953,3,72,60,79
Line 2_CNav_6500_8000_7000_8500.jpg,2,shadow,0.5544,275,120,414,129
Line 2_CNav_6500_8000_7000_8500.jpg,2,shadow,0.5535,0,58,66,68
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.9096,183,36,367,45
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.9052,0,172,137,181
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.8546,234,1,453,8
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.8086,0,272,101,281
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.7995,187,419,278,424
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.7896,0,174,123,179
Line 2_CNav_7000_10500_7500_11000.jpg,1,object,0.789,150,35,218,44
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.7749,0,34,75,40
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.7435,0,32,94,41
Line 2_CNav_7000_10500_7500_11000.jpg,1,object,0.7126,152,417,209,425
Line 2_CNav_7000_10500_7500_11000.jpg,1,object,0.7058,199,1,270,6
Line 2_CNav_7000_10500_7500_11000.jpg,1,object,0.6952,74,0,157,3
Line 2_CNav_7000_10500_7500_11000.jpg,1,object,0.6756,303,221,359,227
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.671,1,296,143,305
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.6644,230,0,471,5
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.6562,334,222,432,228
Line 2_CNav_7000_10500_7500_11000.jpg,1,object,0.6457,17,290,78,297
Line 2_CNav_7000_10500_7500_11000.jpg,1,object,0.6359,121,34,222,46
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.6223,109,256,201,262
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.6183,423,26,499,38
Line 2_CNav_7000_10500_7500_11000.jpg,1,object,0.5662,58,0,185,6
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.5515,419,199,499,206
Line 2_CNav_7000_10500_7500_11000.jpg,2,shadow,0.5341,44,289,190,298
Line 2_CNav_6500_9500_7000_10000.jpg,2,shadow,0.9023,221,326,382,333
Line 2_CNav_6500_9500_7000_10000.jpg,2,shadow,0.7874,0,130,48,136
Line 2_CNav_6500_9500_7000_10000.jpg,2,shadow,0.7492,412,97,488,104
Line 2_CNav_6500_9500_7000_10000.jpg,1,object,0.7465,192,326,258,333
Line 2_CNav_6500_9500_7000_10000.jpg,1,object,0.6869,171,324,274,336
Line 2_CNav_6500_9500_7000_10000.jpg,2,shadow,0.6318,112,366,214,371
