filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9908_34500_10408_35000.jpg,1,object,0.6304,242,47,377,58
Line 2_CNav_9908_34500_10408_35000.jpg,1,object,0.5772,185,47,401,61
Line 2_CNav_9908_34500_10408_35000.jpg,2,shadow,0.5659,332,41,500,51
Line 2_CNav_9908_34500_10408_35000.jpg,1,object,0.5577,62,13,129,20
Line 2_CNav_9908_34500_10408_35000.jpg,2,shadow,0.5576,344,476,500,484
Line 2_CNav_9908_34500_10408_35000.jpg,1,object,0.549,266,45,329,51
Line 2_CNav_9908_34500_10408_35000.jpg,2,shadow,0.5409,346,474,496,479
Line 2_CNav_9908_34500_10408_35000.jpg,2,shadow,0.5342,345,472,498,482
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.9313,117,235,376,243
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.8608,289,301,463,312
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.8603,213,338,368,343
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.8598,114,238,375,245
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.8563,1,78,110,90
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.8192,0,89,105,95
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.7939,73,354,377,371
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.7621,0,86,105,93
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.7475,9,84,101,90
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.7398,124,364,397,371
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.736,339,213,443,218
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.7095,291,305,457,315
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.6959,93,192,162,198
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.6902,132,408,350,415
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.688,127,404,346,419
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.6861,209,340,371,343
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.6822,7,348,344,366
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.6672,370,355,457,360
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.6637,2,91,103,96
Line 2_CNav_9908_35000_10408_35500.jpg,1,object,0.6597,175,341,241,345
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.65,340,211,456,221
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.6258,81,194,158,200
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.619,3,78,102,85
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.5997,100,359,348,369
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.5903,345,214,437,220
Line 2_CNav_9908_35000_10408_35500.jpg,1,object,0.5838,311,211,382,218
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.5761,136,411,355,417
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.5526,360,425,480,438
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.5484,211,342,370,345
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.5469,368,357,460,362
Line 2_CNav_9908_35000_10408_35500.jpg,2,shadow,0.505,210,344,370,348
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.9791,144,235,430,249
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.9667,118,407,452,426
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.9398,0,315,248,329
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.9139,306,367,467,377
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.8601,210,315,317,327
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.8526,177,82,367,92
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.8132,77,278,168,284
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.8039,196,20,281,26
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.7985,400,407,496,422
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.785,3,312,257,324
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.7201,442,313,500,319
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.6849,214,63,289,71
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.684,243,19,305,26
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.6771,299,202,492,211
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.6727,415,379,495,385
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.6566,170,312,340,330
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.6516,438,301,500,306
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.6509,396,413,489,428
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.6488,3,322,226,331
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.6398,192,325,262,332
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.6309,305,364,467,372
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.6301,213,60,288,68
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.6246,443,315,499,320
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.6097,290,197,489,207
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.6055,410,377,491,383
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.5863,242,22,302,29
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.5654,179,307,252,313
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.5651,245,318,316,324
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.5567,248,316,319,322
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.5386,412,381,491,388
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.5313,78,280,166,286
Line 2_CNav_9908_3500_10408_4000.jpg,2,shadow,0.5201,444,311,500,316
Line 2_CNav_9908_3500_10408_4000.jpg,1,object,0.5119,381,399,500,420
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.8945,212,59,500,67
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.8716,224,110,438,119
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.8341,212,63,500,71
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.8313,263,176,424,186
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.7224,183,54,500,65
Line 2_CNav_9908_35500_10408_36000.jpg,1,object,0.7211,339,239,401,245
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.7122,215,104,443,112
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.6961,221,106,439,114
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.6953,294,240,377,246
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.6917,288,244,379,251
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.6542,279,178,414,184
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.6433,67,465,342,481
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.6242,257,182,430,192
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.609,289,247,375,254
Line 2_CNav_9908_35500_10408_36000.jpg,1,object,0.5807,447,243,500,252
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.5796,391,250,481,257
Line 2_CNav_9908_35500_10408_36000.jpg,1,object,0.5779,443,241,500,249
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.5689,296,237,374,244
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.5651,291,251,376,257
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.5379,223,67,500,75
Line 2_CNav_9908_35500_10408_36000.jpg,1,object,0.5377,301,287,359,292
Line 2_CNav_9908_35500_10408_36000.jpg,1,object,0.5262,449,250,499,258
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.5164,281,244,391,256
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.5146,375,247,499,258
Line 2_CNav_9908_35500_10408_36000.jpg,2,shadow,0.5076,171,196,337,207
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.953,234,373,470,382
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.9109,6,441,371,461
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.8974,195,424,432,431
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.8906,0,1,64,12
Line 2_CNav_9908_36000_10408_36500.jpg,1,object,0.8739,128,420,263,432
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.8583,8,432,402,471
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.8151,0,10,66,19
Line 2_CNav_9908_36000_10408_36500.jpg,1,object,0.8133,194,374,270,380
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.8109,10,434,386,454
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.7735,1,278,181,296
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.7711,200,426,428,433
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.7698,214,421,418,428
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.7552,11,451,390,468
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.701,2,280,173,289
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.6337,1,0,63,7
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.5672,380,17,499,29
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.5366,374,12,499,24
Line 2_CNav_9908_36000_10408_36500.jpg,2,shadow,0.5204,380,37,500,51
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.9689,171,234,470,249
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.9402,341,127,494,140
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.9304,125,373,467,385
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.8846,157,240,451,254
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.8562,188,236,445,245
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.8507,208,367,412,376
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.8452,165,363,453,378
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.8413,18,375,324,390
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.8305,334,223,500,234
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.78,6,385,281,397
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.7676,337,227,500,237
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.7671,190,371,420,380
Line 2_CNav_9908_36500_10408_37000.jpg,1,object,0.7554,394,377,500,388
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.744,4,198,178,207
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.7431,193,238,415,251
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.7349,6,202,187,211
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.6997,339,217,499,227
Line 2_CNav_9908_36500_10408_37000.jpg,1,object,0.693,423,74,489,79
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.6902,11,206,186,215
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.643,188,230,487,242
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.6326,80,376,276,387
Line 2_CNav_9908_36500_10408_37000.jpg,1,object,0.6184,349,233,500,249
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.5965,372,369,447,374
Line 2_CNav_9908_36500_10408_37000.jpg,1,object,0.5797,214,379,374,390
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.5707,372,352,456,358
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.5555,0,361,104,373
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.5245,128,360,466,373
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.5186,372,366,448,372
Line 2_CNav_9908_36500_10408_37000.jpg,2,shadow,0.5097,38,369,496,392
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.9568,204,211,333,223
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.9429,25,260,303,277
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.9175,67,353,176,364
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.9149,47,78,287,89
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.8637,3,257,410,270
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.8506,168,314,287,318
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.8494,16,355,116,367
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.8109,223,77,355,89
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.7921,15,72,337,88
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.7709,96,355,156,363
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.761,196,73,391,91
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.7322,63,357,178,368
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.7234,0,31,138,41
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.6919,0,27,141,38
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.6686,299,259,500,274
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.6591,275,210,380,224
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.6576,66,268,292,277
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.6305,213,266,333,277
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.6255,8,89,125,101
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.6216,63,84,269,93
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.6127,85,357,162,365
Line 2_CNav_9908_37000_10408_37500.jpg,1,object,0.5404,252,314,311,319
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5374,175,315,282,320
Line 2_CNav_9908_37000_10408_37500.jpg,2,shadow,0.5139,24,355,108,362
Line 2_CNav_9908_37500_10408_38000.jpg,2,shadow,0.7254,0,60,10,68
Line 2_CNav_9908_37500_10408_38000.jpg,2,shadow,0.5975,0,58,10,65
Line 2_CNav_9908_37500_10408_38000.jpg,2,shadow,0.5603,0,59,13,70
Line 2_CNav_9908_37500_10408_38000.jpg,1,object,0.5356,146,456,198,462
Line 2_CNav_9908_37500_10408_38000.jpg,2,shadow,0.5052,0,63,10,71
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.9462,141,181,493,195
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.9237,302,0,416,10
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.8933,167,175,470,192
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.8861,12,103,297,116
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.8807,6,95,312,109
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.8772,182,89,256,96
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.8436,148,189,475,198
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.8137,35,93,244,103
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.776,301,3,422,15
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.7741,413,178,500,193
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.7619,412,75,479,81
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.7591,9,11,430,26
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.7147,57,85,228,95
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.7086,130,126,452,139
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.7024,323,2,397,10
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.6785,407,191,499,205
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.6653,49,89,231,98
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.6614,17,100,248,110
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.6608,420,172,500,184
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.6403,411,183,500,198
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.6327,41,98,268,106
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.5894,431,493,500,499
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.5611,349,67,417,73
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.5593,13,87,307,100
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.5519,11,109,288,117
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.5478,316,0,409,6
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.5392,393,116,495,129
Line 2_CNav_9908_38000_10408_38500.jpg,1,object,0.5136,398,112,498,125
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.5069,156,13,500,27
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.966,291,215,391,224
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.9095,223,369,449,377
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.8974,338,214,490,223
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.8892,220,358,479,372
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.8705,227,365,445,374
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.8494,0,186,212,194
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.8114,0,113,218,123
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.8097,1,111,214,118
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.8045,0,189,210,197
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.7895,0,180,211,197
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.7837,232,78,342,93
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.7602,0,106,215,114
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.7252,179,369,269,380
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.7211,8,409,74,415
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.6872,0,341,89,347
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.6838,10,405,76,411
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.6823,2,412,73,418
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.6803,1,350,98,356
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.6765,9,407,76,413
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.6719,52,404,275,412
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.645,189,79,385,98
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.6398,2,345,100,356
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.6344,0,408,84,418
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.6244,53,398,278,410
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.5954,0,182,205,190
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.563,0,117,219,120
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.5605,61,395,253,404
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.5519,0,104,214,110
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.5444,1,343,93,350
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.5361,140,126,408,143
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.5351,197,371,267,378
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.5055,294,79,376,85
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.9353,9,259,386,274
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.9336,75,195,315,209
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.924,137,450,483,462
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.9208,23,257,410,266
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.7975,19,261,405,268
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.7887,171,177,311,186
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.7768,15,267,384,276
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.7749,7,249,468,264
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.7329,295,451,490,461
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.7269,69,454,341,471
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.7241,203,165,351,171
Line 2_CNav_9908_39000_10408_39500.jpg,1,object,0.7197,308,466,368,474
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.7087,197,163,360,173
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.632,194,168,360,172
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5992,181,173,337,183
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5931,370,73,499,77
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5832,74,452,393,465
Line 2_CNav_9908_39000_10408_39500.jpg,1,object,0.5769,442,453,500,461
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5681,44,279,196,284
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5539,198,167,353,177
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5429,40,282,199,286
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.538,371,74,499,78
Line 2_CNav_9908_39000_10408_39500.jpg,2,shadow,0.5376,287,443,500,458
Line 2_CNav_9908_39500_10408_40000.jpg,1,object,0.8477,139,426,213,431
Line 2_CNav_9908_39500_10408_40000.jpg,1,object,0.8148,473,409,500,415
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.7918,168,418,349,428
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.7585,448,481,500,487
Line 2_CNav_9908_39500_10408_40000.jpg,1,object,0.7397,474,406,500,413
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.732,448,483,500,490
Line 2_CNav_9908_39500_10408_40000.jpg,1,object,0.7082,136,399,209,404
Line 2_CNav_9908_39500_10408_40000.jpg,1,object,0.6742,143,423,213,428
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.622,0,388,47,396
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.6145,0,386,47,393
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.5961,0,391,48,398
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.5877,166,425,394,431
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.583,146,411,484,424
Line 2_CNav_9908_39500_10408_40000.jpg,1,object,0.5619,475,404,500,411
Line 2_CNav_9908_39500_10408_40000.jpg,2,shadow,0.5484,152,422,378,429
Line 2_CNav_9908_39500_10408_40000.jpg,1,object,0.5228,26,52,88,56
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.858,10,35,381,41
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.8436,6,31,388,44
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.8001,341,390,437,397
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.7477,242,236,324,242
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.7339,294,454,390,460
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.7253,332,387,456,399
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.7001,126,1,396,7
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.6852,195,298,283,304
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.6719,19,25,398,39
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.6644,341,388,435,394
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.6629,28,11,420,41
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.6605,278,452,403,462
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.6531,14,38,375,44
Line 2_CNav_9908_40000_10408_40500.jpg,1,object,0.6444,340,449,462,460
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.6304,99,12,426,23
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.605,23,36,367,47
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.5898,15,32,387,38
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.5797,242,239,325,244
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.5292,344,392,424,398
Line 2_CNav_9908_40000_10408_40500.jpg,1,object,0.5212,263,453,330,459
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.5153,191,310,288,315
Line 2_CNav_9908_40000_10408_40500.jpg,2,shadow,0.5143,193,296,283,302
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.9735,214,156,499,172
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.9566,29,376,430,387
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.937,242,475,496,489
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.9078,287,477,467,487
Line 2_CNav_9908_4000_10408_4500.jpg,1,object,0.9025,441,171,499,177
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.8868,201,165,499,176
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.858,81,98,238,108
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.853,42,379,416,393
Line 2_CNav_9908_4000_10408_4500.jpg,1,object,0.7911,446,168,498,174
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.7425,243,480,482,499
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.7379,10,473,181,480
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.7347,260,92,463,104
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.7158,76,101,240,111
Line 2_CNav_9908_4000_10408_4500.jpg,1,object,0.7007,449,172,497,180
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.6937,61,120,316,136
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.6869,95,94,242,104
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.6717,77,105,241,115
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.6712,286,487,465,497
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.6581,24,97,235,114
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.6396,8,464,177,468
Line 2_CNav_9908_4000_10408_4500.jpg,1,object,0.6296,451,164,497,172
Line 2_CNav_9908_4000_10408_4500.jpg,1,object,0.6066,451,162,498,169
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5915,273,482,475,492
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5907,121,64,280,68
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5841,118,65,284,72
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5738,9,461,182,470
Line 2_CNav_9908_4000_10408_4500.jpg,2,shadow,0.5725,52,32,149,37
