filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.8432519435882568,304,48,497,57
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.832870364189148,164,430,473,445
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.7989749908447266,159,434,464,442
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.7800260782241821,209,332,494,339
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.7727945446968079,389,186,500,197
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.6783040761947632,389,189,500,194
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.622311532497406,345,467,500,476
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.5943633913993835,220,326,490,343
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.5508628487586975,202,438,467,446
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.5318958163261414,164,438,500,443
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.5219839215278625,357,189,418,195
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.5130926370620728,366,285,500,294
Line 2_CNav_4000_9500_4500_10000.jpg,1,0.5086214542388916,115,434,181,441
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.8116068243980408,373,437,500,445
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7953028678894043,182,450,445,458
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7947697043418884,27,157,241,165
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7738184332847595,258,54,492,62
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7649142742156982,2,289,167,299
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7590886950492859,5,98,314,105
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7247402667999268,437,183,499,190
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7245555520057678,354,238,500,247
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7132663726806641,358,239,500,244
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.7086968421936035,190,133,388,140
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.6984189748764038,2,281,95,291
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.6858150362968445,11,282,73,289
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.6156460046768188,0,364,105,374
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.6051343083381653,158,446,457,462
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.5932697057723999,108,357,341,365
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.5713751912117004,0,366,90,371
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.5697064399719238,2,282,162,304
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.5671928524971008,18,93,348,109
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.5266010761260986,39,283,217,287
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.5060077905654907,98,448,210,459
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.5055074095726013,0,159,46,166
Line 2_CNav_4500_1500_5000_2000.jpg,1,0.5008265376091003,2,156,81,167
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.8850414752960205,370,123,500,134
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.8119421005249023,152,207,450,225
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.8009832501411438,401,238,500,248
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.7906006574630737,1,325,153,335
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.7850756049156189,141,214,443,221
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.745754063129425,140,92,427,99
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.735995888710022,318,122,427,133
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.7014944553375244,464,274,499,282
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6962546110153198,297,451,477,459
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6909757256507874,412,241,500,247
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6716158986091614,411,240,499,245
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6447585821151733,0,3,147,13
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6433191895484924,93,139,281,147
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6340717077255249,384,67,499,72
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.628688395023346,0,16,305,30
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6252140998840332,374,126,500,131
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6243908405303955,152,86,429,103
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6214820146560669,94,211,203,222
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6117535829544067,455,173,500,180
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.6048803329467773,381,65,499,75
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.5732927918434143,3,466,141,477
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.5598077178001404,372,240,436,246
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.5540485978126526,96,15,158,21
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.5515521764755249,0,0,205,14
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.5418252944946289,325,413,500,421
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.5281169414520264,212,106,379,114
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.5144767761230469,0,469,27,476
Line 2_CNav_3500_42000_4000_42500.jpg,1,0.5092534422874451,299,277,427,281
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.8115420341491699,387,121,500,129
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.7594991326332092,219,415,343,420
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.7366421818733215,32,239,155,243
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.7055492401123047,390,123,499,126
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.691288948059082,450,248,499,255
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.6619704961776733,430,247,499,258
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.6566842198371887,6,237,68,243
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.5806076526641846,457,423,497,430
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.5780808925628662,410,30,499,41
Line 2_CNav_6500_47000_7000_47500.jpg,1,0.5488975644111633,439,250,498,256
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.6840843558311462,0,0,60,14
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.666698157787323,83,419,393,426
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.6291379332542419,0,2,48,10
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.6252022981643677,20,2,205,11
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.6179267764091492,0,234,109,248
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.6051740646362305,376,400,500,408
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.6004548668861389,45,419,110,426
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.5864751935005188,392,417,499,422
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.5841473340988159,463,335,498,342
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.5747506022453308,392,413,500,423
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.5699771642684937,96,413,430,430
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.5279197096824646,0,286,102,297
Line 2_CNav_4500_3500_5000_4000.jpg,1,0.5124526023864746,391,415,500,420
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.8335439562797546,172,342,299,352
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.798334538936615,443,252,499,259
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.7737787365913391,377,75,500,84
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.7711206078529358,135,38,369,46
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.754442036151886,113,341,217,353
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.7135131359100342,153,202,454,208
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6940445303916931,52,303,239,310
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6739233732223511,156,197,434,213
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6676523685455322,3,115,140,126
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6663668155670166,55,304,225,309
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6512144207954407,7,472,68,478
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6496431231498718,138,343,203,351
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6418277621269226,204,335,496,352
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6263887286186218,126,202,192,207
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.6112053394317627,212,243,355,252
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.611064612865448,448,318,500,324
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.598994791507721,45,459,297,467
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5975404977798462,25,303,84,308
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5969011187553406,410,249,493,261
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5951512455940247,22,171,176,182
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5874736309051514,185,345,293,351
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5839529633522034,12,457,75,463
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5761904716491699,214,245,363,249
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.572080135345459,0,0,185,7
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5591832995414734,172,344,298,349
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5412997007369995,443,251,500,256
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5340408086776733,195,27,253,33
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5215887427330017,23,465,386,480
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5161864161491394,0,176,50,181
Line 2_CNav_9000_41500_9500_42000.jpg,1,0.5035996437072754,2,468,87,479
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.843909740447998,35,82,266,96
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.7905390858650208,66,392,198,403
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.7457216382026672,0,272,132,282
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.7306337952613831,159,180,326,189
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.6542536020278931,242,170,429,178
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.652938723564148,1,83,104,92
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.6524870991706848,63,395,203,400
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.6142792701721191,134,383,260,387
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.5925971269607544,1,273,145,278
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.5727410316467285,209,171,277,177
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.5262770652770996,202,265,329,270
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.5116006731987,156,182,318,187
Line 2_CNav_1500_37500_2000_38000.jpg,1,0.5080108642578125,201,264,340,272
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.7651503682136536,141,1,414,8
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.7451851963996887,196,211,376,219
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.728177547454834,30,146,162,156
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.7079488039016724,381,194,500,204
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.6930685639381409,256,312,485,319
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.6883800625801086,233,404,494,412
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.675896167755127,32,148,144,154
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.6688988208770752,93,197,270,206
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.610925555229187,419,100,499,113
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.6104166507720947,96,67,355,74
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.6043441295623779,118,122,257,131
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5818785429000854,209,311,497,327
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5659106373786926,9,148,65,153
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5589832663536072,0,34,123,43
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5494771599769592,196,315,492,322
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5435336232185364,383,40,499,45
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5391320586204529,214,213,411,221
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5355113744735718,0,346,71,352
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5351553559303284,260,225,440,234
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5345337986946106,137,0,452,11
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5288686156272888,0,36,99,41
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5171274542808533,363,196,431,203
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5154412984848022,126,125,246,130
Line 2_CNav_8500_16500_9000_17000.jpg,1,0.5104511380195618,198,213,366,217
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.7419626116752625,294,382,466,391
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.7131891846656799,193,186,363,196
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.6719905138015747,394,303,499,308
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.6617271304130554,386,300,499,311
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.6610985398292542,187,180,460,197
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.6588453054428101,464,188,499,195
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.6338541507720947,87,195,239,204
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.5626963973045349,366,345,499,355
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.5552237033843994,1,176,218,183
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.5531889200210571,2,171,224,186
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.5395234823226929,296,184,445,193
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.5346333384513855,31,432,84,438
Line 2_CNav_9500_23500_10000_24000.jpg,1,0.5080789923667908,250,381,346,393
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.7707206010818481,233,170,418,180
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.7614865303039551,0,282,119,294
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.7554168105125427,277,322,467,331
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.7172651290893555,1,414,181,426
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.7088890075683594,0,312,185,320
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.6878960728645325,290,324,442,328
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.6876233816146851,409,339,499,351
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.6655920147895813,465,342,497,349
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.630695641040802,123,466,281,475
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5845867991447449,431,153,499,159
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5839774012565613,461,471,498,478
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5744565725326538,288,247,494,267
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5525612235069275,203,50,456,58
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5354404449462891,436,343,496,349
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5161793231964111,455,271,499,280
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5151044130325317,293,252,498,261
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5100634098052979,135,460,484,475
Line 2_CNav_3000_6000_3500_6500.jpg,1,0.5064184665679932,271,462,476,470
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.7701457142829895,448,402,499,409
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.7353305220603943,96,279,304,286
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.7305428981781006,0,23,101,34
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.7248848080635071,273,175,500,192
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.7154719233512878,146,138,424,155
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.7082348465919495,426,398,496,412
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.7058011293411255,137,144,462,150
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.6708326935768127,390,304,500,314
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.6243712902069092,0,457,135,468
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.6218120455741882,102,419,259,428
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.6205843687057495,324,443,500,451
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.6110439300537109,395,306,498,312
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.6034601926803589,1,26,123,31
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.5800902843475342,113,73,361,80
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.5754482746124268,273,184,495,192
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.5751378536224365,106,258,262,262
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.5644340515136719,230,382,408,390
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.5465500950813293,89,74,298,83
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.5295391082763672,349,394,498,415
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.5213786959648132,391,402,496,413
Line 2_CNav_9000_1500_9500_2000.jpg,1,0.5138392448425293,0,26,74,32
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.8731967210769653,377,16,500,26
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.8369048833847046,387,374,500,382
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.7986833453178406,62,187,230,196
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.7568433284759521,375,377,499,381
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.7483104467391968,367,18,500,23
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.746995210647583,69,190,235,194
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.6164305210113525,332,15,434,26
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.5565323829650879,359,376,427,382
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.5504733920097351,341,17,413,23
Line 2_CNav_1500_2500_2000_3000.jpg,1,0.534822940826416,457,172,498,178
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.8673770427703857,137,32,453,44
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.7952858805656433,106,35,455,41
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.7618224620819092,168,183,467,189
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.7065812349319458,27,360,186,369
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.6831258535385132,7,291,270,303
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.6713097095489502,153,102,281,111
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.662622332572937,414,464,499,475
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.6622813940048218,6,294,266,300
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.6491973996162415,272,318,400,328
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.603898286819458,37,363,204,367
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.5765100717544556,434,467,492,473
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.5686394572257996,152,104,287,109
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.5609732866287231,128,103,191,111
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.5508139729499817,276,320,396,325
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.5434992909431458,157,177,490,192
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.5322855710983276,460,465,498,472
Line 2_CNav_3000_30500_3500_31000.jpg,1,0.5049914121627808,364,64,500,69
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.775314211845398,324,237,500,245
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.7536929249763489,235,35,487,43
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.672441303730011,131,371,442,379
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.6589871048927307,421,128,500,134
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.6238065361976624,248,283,490,292
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.6212886571884155,427,125,499,131
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.607160747051239,256,441,391,451
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.606930136680603,278,235,389,246
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.6055704355239868,133,367,486,383
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5988852977752686,210,478,500,495
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5978986620903015,334,238,486,243
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5948137044906616,452,71,499,77
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5801461935043335,410,125,499,137
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5523468255996704,248,185,445,195
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5388275980949402,426,122,499,129
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5324640274047852,247,32,496,47
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5259429216384888,301,237,373,244
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5154958367347717,258,443,363,449
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5135229825973511,343,477,500,481
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5116055607795715,126,373,368,381
Line 2_CNav_4500_32500_5000_33000.jpg,1,0.5010323524475098,380,129,447,135
Line 2_CNav_500_30500_1000_31000.jpg,1,0.6438624262809753,160,58,242,64
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.8746653199195862,33,264,274,273
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.8514602184295654,291,192,500,201
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.835736870765686,25,197,192,204
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.8188071250915527,1,263,92,275
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.8167421221733093,357,108,499,117
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.7875729203224182,0,195,75,207
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.755635678768158,86,337,364,345
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.7414214611053467,286,190,500,196
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.7115533947944641,354,110,499,115
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.673594057559967,225,186,336,198
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.6714472770690918,318,110,386,117
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.6602548360824585,0,197,65,204
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.6328409314155579,423,360,499,374
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.6318672895431519,310,108,408,118
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.6177647709846497,363,112,483,117
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.6086196303367615,457,362,499,371
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.5840297937393188,343,170,461,174
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.5714422464370728,72,334,343,350
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.5357679128646851,344,168,474,176
Line 2_CNav_6500_52500_7000_53000.jpg,1,0.5201369524002075,8,265,79,272
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.8838651776313782,433,302,500,314
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.8392148017883301,273,14,474,22
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.8353027701377869,0,235,101,246
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.7085453271865845,368,372,500,381
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.694316565990448,376,305,446,311
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.6917474269866943,227,112,361,116
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.6903844475746155,0,237,116,243
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.6820515394210815,419,306,500,311
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.6676167845726013,0,25,84,35
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.6581678986549377,372,374,499,378
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.6541457176208496,0,28,62,34
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.6346364617347717,218,109,349,118
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.583798348903656,402,304,487,312
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.556547999382019,263,16,465,20
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.5276839137077332,226,15,301,21
Line 2_CNav_7000_7000_7500_7500.jpg,1,0.5104355216026306,0,102,157,112
Line 2_CNav_1500_13500_2000_14000.jpg,1,0.7920563817024231,14,344,162,348
Line 2_CNav_1500_13500_2000_14000.jpg,1,0.6636751890182495,0,343,62,350
Line 2_CNav_1500_13500_2000_14000.jpg,1,0.5288475751876831,0,340,40,354
Line 2_CNav_5000_2500_5500_3000.jpg,1,0.6511730551719666,0,184,172,193
Line 2_CNav_5000_2500_5500_3000.jpg,1,0.5315673351287842,55,405,197,414
Line 2_CNav_5000_2500_5500_3000.jpg,1,0.5031922459602356,0,186,175,191
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.9327483773231506,242,241,500,257
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.8045186996459961,226,245,500,252
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.6896172165870667,192,244,293,256
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.6297330856323242,24,434,145,438
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.6103663444519043,128,241,335,261
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.5964135527610779,15,431,137,441
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.5566643476486206,0,433,59,439
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.5521011352539062,225,248,500,256
Line 2_CNav_2500_11500_3000_12000.jpg,1,0.5310322642326355,228,195,367,199
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.8570515513420105,0,103,253,119
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.7886086702346802,0,335,97,347
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.7722052931785583,18,462,154,472
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.718788743019104,240,172,418,181
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.6894323229789734,1,109,227,117
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.6889609694480896,91,159,283,167
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.6840657591819763,0,188,126,200
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.6427361369132996,244,175,414,179
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.6380540728569031,25,464,144,468
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.5465371608734131,4,104,249,111
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.5365979075431824,1,191,160,198
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.5246661305427551,51,90,219,97
Line 2_CNav_7000_35000_7500_35500.jpg,1,0.5171024203300476,141,247,307,255
