filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.81,30,175,487,189
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.8023,0,415,167,426
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.7951,6,154,250,169
Line 2_CNav_9908_10000_10408_10500.jpg,1,object,0.7862,75,118,188,131
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.772,0,302,356,318
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.7664,5,95,204,105
Line 2_CNav_9908_10000_10408_10500.jpg,1,object,0.6904,458,170,499,179
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.5877,130,120,262,131
Line 2_CNav_9908_10000_10408_10500.jpg,1,object,0.5479,197,99,405,119
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.5248,0,277,88,282
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.5195,2,307,384,315
Line 2_CNav_9908_10000_10408_10500.jpg,2,shadow,0.517,303,87,500,128
Line 2_CNav_9908_10000_10408_10500.jpg,1,object,0.5132,144,229,200,235
Line 2_CNav_9908_1000_10408_1500.jpg,2,shadow,0.8722,285,300,432,309
Line 2_CNav_9908_1000_10408_1500.jpg,2,shadow,0.8674,1,325,301,337
Line 2_CNav_9908_1000_10408_1500.jpg,1,object,0.8361,1,66,70,79
Line 2_CNav_9908_1000_10408_1500.jpg,2,shadow,0.7879,16,66,186,77
Line 2_CNav_9908_1000_10408_1500.jpg,2,shadow,0.7511,379,436,499,442
Line 2_CNav_9908_1000_10408_1500.jpg,1,object,0.7494,252,301,332,309
Line 2_CNav_9908_1000_10408_1500.jpg,1,object,0.7008,347,435,414,442
Line 2_CNav_9908_1000_10408_1500.jpg,1,object,0.5269,61,361,121,369
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.9531,269,470,437,480
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.9418,153,238,362,247
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.9268,227,469,308,480
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.917,1,366,135,371
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.9008,1,357,140,363
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.8842,58,141,286,158
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.8614,114,238,196,247
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.8539,0,292,174,301
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.8518,424,125,500,130
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.8445,155,161,224,167
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.821,75,128,235,138
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.8142,7,144,102,156
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.7891,222,215,352,226
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.7651,183,160,312,169
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.7363,156,241,344,246
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.7196,169,221,235,227
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.709,233,85,280,89
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.6704,77,130,183,136
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.6635,392,126,445,131
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.6433,0,81,289,97
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.5731,0,374,139,384
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.5616,0,88,287,96
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.5528,42,130,99,137
Line 2_CNav_9908_10500_10408_11000.jpg,2,shadow,0.5493,183,161,282,166
Line 2_CNav_9908_10500_10408_11000.jpg,1,object,0.5394,22,147,100,154
Line 2_CNav_9908_11000_10408_11500.jpg,1,object,0.9293,357,439,414,444
Line 2_CNav_9908_11000_10408_11500.jpg,1,object,0.8387,392,254,492,269
Line 2_CNav_9908_11000_10408_11500.jpg,2,shadow,0.8284,248,234,497,242
Line 2_CNav_9908_11000_10408_11500.jpg,2,shadow,0.7951,446,255,499,265
Line 2_CNav_9908_11000_10408_11500.jpg,2,shadow,0.7737,106,357,349,365
Line 2_CNav_9908_11000_10408_11500.jpg,2,shadow,0.719,183,348,319,353
Line 2_CNav_9908_11000_10408_11500.jpg,2,shadow,0.6256,93,354,340,369
Line 2_CNav_9908_11000_10408_11500.jpg,1,object,0.6119,194,234,320,244
Line 2_CNav_9908_11000_10408_11500.jpg,2,shadow,0.6093,0,209,215,227
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.9631,228,464,468,474
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.9383,188,464,276,474
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.928,164,338,468,352
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.9246,127,383,397,391
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.9108,290,413,477,421
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.8836,124,209,354,226
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.8616,107,338,214,350
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.857,71,211,190,225
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.8494,51,442,315,451
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.8375,461,128,500,136
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.8203,242,332,422,340
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.8173,9,451,347,466
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.8156,428,128,497,136
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.7927,304,324,421,329
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.7694,292,323,438,331
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.7544,225,326,490,341
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.7291,287,415,467,419
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.691,74,300,200,310
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.6758,274,324,332,330
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.6755,202,332,272,338
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.6721,9,440,115,452
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.6443,77,302,150,308
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.6197,86,381,185,393
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.5869,87,384,150,392
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.5802,1,454,42,462
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.5599,109,328,165,333
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.554,56,336,265,354
Line 2_CNav_9908_11500_10408_12000.jpg,2,shadow,0.5363,136,385,399,387
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.5103,262,413,325,419
Line 2_CNav_9908_11500_10408_12000.jpg,1,object,0.509,40,470,97,476
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.9111,195,464,482,477
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.8955,422,239,500,252
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.8849,444,150,498,156
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.8842,296,16,500,25
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.8827,251,50,481,59
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.8344,449,460,500,470
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.8294,211,50,278,58
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.8116,0,81,139,91
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.795,261,286,378,296
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.7924,406,460,497,471
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.7703,246,51,405,57
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.7531,0,18,82,24
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.7135,0,238,118,248
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.6943,0,44,172,54
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.6922,416,150,474,156
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.6916,115,366,182,373
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.6759,379,241,473,252
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.6759,219,288,290,294
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.67,167,21,278,32
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.6602,425,243,499,250
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.6585,146,364,335,374
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.6404,242,16,500,30
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.6265,0,324,139,334
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.6209,175,22,255,30
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.6011,422,462,485,469
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.6008,266,97,430,101
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.5601,143,463,245,477
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.5511,265,95,428,103
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.5496,238,15,338,27
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.5434,0,84,120,89
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.5293,155,481,319,489
Line 2_CNav_9908_12000_10408_12500.jpg,2,shadow,0.5105,212,22,376,33
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.5054,256,17,328,24
Line 2_CNav_9908_12000_10408_12500.jpg,1,object,0.5027,112,461,283,480
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.9428,236,195,430,202
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.8733,374,1,500,16
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.8559,23,109,217,117
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.8355,66,98,237,107
Line 2_CNav_9908_12500_10408_13000.jpg,1,object,0.8311,212,196,260,201
Line 2_CNav_9908_12500_10408_13000.jpg,1,object,0.7971,326,2,426,15
Line 2_CNav_9908_12500_10408_13000.jpg,1,object,0.7741,437,408,495,413
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.737,266,171,500,184
Line 2_CNav_9908_12500_10408_13000.jpg,1,object,0.7097,0,108,72,121
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.6929,8,103,207,124
Line 2_CNav_9908_12500_10408_13000.jpg,1,object,0.6539,225,177,282,181
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.6526,329,172,498,174
Line 2_CNav_9908_12500_10408_13000.jpg,1,object,0.573,43,98,111,107
Line 2_CNav_9908_12500_10408_13000.jpg,1,object,0.5566,2,111,52,118
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.5293,0,426,63,432
Line 2_CNav_9908_12500_10408_13000.jpg,2,shadow,0.5141,306,161,497,166
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.9168,89,186,467,202
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.8876,4,50,238,64
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.8798,91,191,485,199
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.8223,50,97,394,114
Line 2_CNav_9908_13000_10408_13500.jpg,1,object,0.8162,0,101,118,115
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.804,9,75,356,91
Line 2_CNav_9908_13000_10408_13500.jpg,1,object,0.7087,0,96,159,121
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.6834,81,104,416,116
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.6441,2,455,152,464
Line 2_CNav_9908_13000_10408_13500.jpg,1,object,0.6423,42,190,110,198
Line 2_CNav_9908_13000_10408_13500.jpg,1,object,0.5999,65,191,122,198
Line 2_CNav_9908_13000_10408_13500.jpg,1,object,0.5523,270,274,337,281
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.5476,14,90,489,120
Line 2_CNav_9908_13000_10408_13500.jpg,2,shadow,0.5116,293,274,497,282
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.9465,183,408,475,423
Line 2_CNav_9908_13500_10408_14000.jpg,1,object,0.902,375,74,481,87
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.8838,95,234,394,251
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.8788,430,75,499,86
Line 2_CNav_9908_13500_10408_14000.jpg,1,object,0.8635,45,234,145,246
Line 2_CNav_9908_13500_10408_14000.jpg,1,object,0.8521,134,408,247,422
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.7998,0,301,140,310
Line 2_CNav_9908_13500_10408_14000.jpg,1,object,0.789,101,491,181,497
Line 2_CNav_9908_13500_10408_14000.jpg,1,object,0.7843,359,70,493,90
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.7841,36,437,178,446
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.7566,423,344,499,349
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.7245,0,468,282,483
Line 2_CNav_9908_13500_10408_14000.jpg,1,object,0.708,10,229,179,252
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.6528,392,356,499,362
Line 2_CNav_9908_13500_10408_14000.jpg,1,object,0.5762,92,407,277,425
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.5626,0,304,126,308
Line 2_CNav_9908_13500_10408_14000.jpg,1,object,0.5476,54,481,198,493
Line 2_CNav_9908_13500_10408_14000.jpg,2,shadow,0.5338,0,314,172,324
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.9589,126,449,339,457
Line 2_CNav_9908_14000_10408_14500.jpg,1,object,0.9433,100,448,164,456
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.9179,0,413,290,427
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.9121,184,219,439,233
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.9074,200,340,340,350
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.8461,27,339,167,349
Line 2_CNav_9908_14000_10408_14500.jpg,1,object,0.8455,0,339,75,350
Line 2_CNav_9908_14000_10408_14500.jpg,1,object,0.8081,77,448,182,459
Line 2_CNav_9908_14000_10408_14500.jpg,1,object,0.7772,130,220,237,233
Line 2_CNav_9908_14000_10408_14500.jpg,1,object,0.6966,158,341,231,350
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.6835,361,235,439,241
Line 2_CNav_9908_14000_10408_14500.jpg,1,object,0.6307,355,203,428,212
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.6228,281,18,423,29
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.6215,353,237,428,242
Line 2_CNav_9908_14000_10408_14500.jpg,1,object,0.5666,455,178,499,187
Line 2_CNav_9908_14000_10408_14500.jpg,2,shadow,0.5383,0,459,194,468
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.9421,354,426,460,437
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.938,316,427,397,436
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.9055,1,0,139,6
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.8984,0,451,212,461
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.888,159,242,336,252
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.8627,0,110,150,119
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.8494,454,211,499,219
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.7185,387,194,494,205
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.6931,417,211,482,220
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.6878,302,163,364,169
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.6702,0,112,134,117
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.6679,187,393,290,398
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.6544,377,420,451,428
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.6541,108,242,216,254
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.6203,399,420,495,430
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.6138,302,422,422,437
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.5726,328,163,434,168
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.5644,392,196,485,202
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.5557,0,211,94,216
Line 2_CNav_9908_14500_10408_15000.jpg,2,shadow,0.5352,323,161,446,170
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.5178,129,243,198,251
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.5125,159,392,216,399
Line 2_CNav_9908_14500_10408_15000.jpg,1,object,0.5104,354,195,425,202
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.9676,214,155,500,162
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.9378,8,301,193,309
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.9317,282,301,486,310
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.8513,1,183,143,192
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.85,254,322,409,332
Line 2_CNav_9908_15000_10408_15500.jpg,1,object,0.8421,371,341,482,355
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.7971,73,490,219,499
Line 2_CNav_9908_15000_10408_15500.jpg,1,object,0.7727,187,156,262,162
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.7723,442,342,499,352
Line 2_CNav_9908_15000_10408_15500.jpg,1,object,0.7605,207,320,303,333
Line 2_CNav_9908_15000_10408_15500.jpg,1,object,0.7576,254,301,312,310
Line 2_CNav_9908_15000_10408_15500.jpg,1,object,0.7282,53,491,99,497
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.7116,0,411,65,417
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.7099,77,493,207,498
Line 2_CNav_9908_15000_10408_15500.jpg,1,object,0.6803,1,300,41,309
Line 2_CNav_9908_15000_10408_15500.jpg,1,object,0.6428,166,155,262,165
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.6366,7,303,196,306
Line 2_CNav_9908_15000_10408_15500.jpg,1,object,0.5774,456,224,500,231
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.5254,9,296,181,312
Line 2_CNav_9908_15000_10408_15500.jpg,2,shadow,0.5026,0,407,82,418
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.9187,285,233,483,243
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.9168,180,109,230,115
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.9148,72,24,299,34
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.9049,320,342,386,351
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.8878,420,87,499,98
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.8673,136,352,412,360
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.8608,352,344,433,350
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.8329,343,342,463,352
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.8303,24,24,111,36
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.8297,145,348,468,362
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.818,29,445,191,454
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.8175,202,108,393,116
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.8067,228,34,388,46
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.8032,86,424,291,435
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.7966,148,77,359,86
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.7584,47,426,134,434
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.7571,125,212,277,221
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.7543,59,200,277,209
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.7462,376,88,449,97
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.7389,120,352,174,358
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.7299,442,362,499,370
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.7257,43,196,318,211
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.7206,213,104,476,118
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.7085,6,446,66,453
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.6633,102,213,165,221
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.6612,23,202,78,208
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.6553,232,230,343,243
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.6516,268,222,464,232
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.5985,295,235,447,241
Line 2_CNav_9908_1500_10408_2000.jpg,1,object,0.5918,117,78,189,87
Line 2_CNav_9908_1500_10408_2000.jpg,2,shadow,0.5154,0,413,105,425
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.9551,411,55,500,66
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.9129,92,439,446,450
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.8998,98,170,360,179
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.8987,252,253,437,260
Line 2_CNav_9908_15500_10408_16000.jpg,1,object,0.8966,48,441,128,450
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.8784,83,210,339,217
Line 2_CNav_9908_15500_10408_16000.jpg,1,object,0.8534,362,55,456,66
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.8446,236,303,394,311
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.8258,0,73,206,82
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.8249,99,148,255,153
Line 2_CNav_9908_15500_10408_16000.jpg,1,object,0.775,74,148,131,153
Line 2_CNav_9908_15500_10408_16000.jpg,1,object,0.7705,52,305,147,314
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.7072,0,455,158,459
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.6954,0,454,175,463
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.666,0,457,177,460
Line 2_CNav_9908_15500_10408_16000.jpg,1,object,0.6234,224,254,288,260
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.6098,95,303,198,314
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.5925,384,287,491,293
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.5716,0,150,134,160
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.5573,0,140,47,147
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.5565,0,161,133,165
Line 2_CNav_9908_15500_10408_16000.jpg,2,shadow,0.5147,0,77,181,86
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.951,417,327,499,334
Line 2_CNav_9908_16000_10408_16500.jpg,1,object,0.9,1,360,100,372
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.8956,47,360,217,372
Line 2_CNav_9908_16000_10408_16500.jpg,1,object,0.8735,385,326,459,334
Line 2_CNav_9908_16000_10408_16500.jpg,1,object,0.8383,275,27,395,40
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.8009,0,192,376,205
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.7998,34,305,367,317
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.7734,283,379,473,388
Line 2_CNav_9908_16000_10408_16500.jpg,1,object,0.77,251,379,320,386
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.77,328,24,497,45
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.7648,0,474,131,483
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.7373,1,350,97,355
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.7342,0,141,212,151
Line 2_CNav_9908_16000_10408_16500.jpg,1,object,0.7241,417,49,486,58
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.6826,0,473,106,479
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.6456,0,204,261,215
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.6163,0,476,125,481
Line 2_CNav_9908_16000_10408_16500.jpg,1,object,0.5911,132,148,190,153
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.5886,45,458,298,473
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.5647,0,37,180,54
Line 2_CNav_9908_16000_10408_16500.jpg,2,shadow,0.505,326,28,434,42
Line 2_CNav_9908_16000_10408_16500.jpg,1,object,0.5047,13,463,78,471
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.9451,312,468,500,477
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.9318,63,277,303,286
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.902,0,226,259,234
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.8924,0,173,143,183
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.8899,66,329,340,336
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.8816,0,200,191,210
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.8808,297,33,472,43
Line 2_CNav_9908_16500_10408_17000.jpg,1,object,0.8217,374,140,482,154
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.7907,0,315,128,325
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.7431,72,326,312,339
Line 2_CNav_9908_16500_10408_17000.jpg,1,object,0.7333,33,278,95,284
Line 2_CNav_9908_16500_10408_17000.jpg,1,object,0.73,277,34,347,42
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.6933,425,143,499,152
Line 2_CNav_9908_16500_10408_17000.jpg,1,object,0.6674,261,31,358,44
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.6673,142,81,214,85
Line 2_CNav_9908_16500_10408_17000.jpg,1,object,0.667,340,135,499,157
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.6587,0,81,119,86
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.6072,174,73,448,89
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.6027,0,221,299,237
Line 2_CNav_9908_16500_10408_17000.jpg,1,object,0.5845,40,330,118,336
Line 2_CNav_9908_16500_10408_17000.jpg,1,object,0.5786,285,469,344,477
Line 2_CNav_9908_16500_10408_17000.jpg,2,shadow,0.5731,278,316,410,321
