filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.6606,319,371,461,381
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.6453,11,240,236,251
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.6358,35,437,283,444
Line 2_CNav_9500_39000_10000_39500.jpg,1,object,0.6272,286,439,342,446
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.6224,447,44,499,50
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.6184,0,225,200,234
Line 2_CNav_9500_39000_10000_39500.jpg,1,object,0.6166,13,142,75,149
Line 2_CNav_9500_39000_10000_39500.jpg,1,object,0.5866,17,246,92,252
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.5558,358,252,498,262
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.5541,259,124,387,134
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.5449,30,124,153,133
Line 2_CNav_9500_39000_10000_39500.jpg,2,shadow,0.5371,0,424,108,435
Line 2_CNav_9500_39000_10000_39500.jpg,1,object,0.5115,311,251,426,262
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.9276,367,376,490,386
Line 2_CNav_9500_39500_10000_40000.jpg,1,object,0.8655,317,376,418,387
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.8635,202,102,352,110
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.8337,1,151,227,167
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.7966,0,429,229,438
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.7689,214,73,496,85
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.746,200,105,349,109
Line 2_CNav_9500_39500_10000_40000.jpg,1,object,0.65,167,103,231,111
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.6106,368,377,461,384
Line 2_CNav_9500_39500_10000_40000.jpg,2,shadow,0.5954,230,490,375,498
Line 2_CNav_9500_39500_10000_40000.jpg,1,object,0.5715,334,377,406,384
Line 2_CNav_9500_39500_10000_40000.jpg,1,object,0.5516,0,159,48,166
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.8541,0,390,225,398
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.8294,11,454,235,462
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.8281,143,420,496,427
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.8126,416,276,500,282
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.7989,69,249,339,257
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.7957,7,463,352,478
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.749,0,168,281,181
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.7389,386,276,450,283
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.7276,471,381,498,388
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.7183,437,381,497,388
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.7181,0,455,47,462
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.691,463,366,500,373
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.6774,77,417,193,429
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.6443,155,419,485,432
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.6442,421,379,498,390
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.6418,196,444,320,456
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.6289,7,245,352,258
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.5963,0,454,23,462
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.5962,0,392,197,396
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.5772,0,171,212,179
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.5763,8,246,231,254
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.5731,374,275,461,285
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.569,2,0,369,2
Line 2_CNav_9500_40000_10000_40500.jpg,1,object,0.562,456,0,500,8
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.5571,0,463,268,472
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.5478,12,0,388,5
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.5163,0,90,206,98
Line 2_CNav_9500_40000_10000_40500.jpg,2,shadow,0.5151,246,114,495,128
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.8864,389,163,499,174
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.8743,0,324,342,335
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.8304,0,71,132,82
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.825,0,189,382,205
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.7997,10,382,350,389
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.7923,0,183,490,210
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.7833,191,253,476,266
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.7829,0,472,177,481
Line 2_CNav_9500_4000_10000_4500.jpg,1,object,0.7679,252,365,310,372
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.7644,350,474,494,483
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.7636,1,374,327,382
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.7479,1,474,150,478
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.7228,1,373,379,387
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.6844,0,74,111,80
Line 2_CNav_9500_4000_10000_4500.jpg,1,object,0.6759,109,267,177,274
Line 2_CNav_9500_4000_10000_4500.jpg,1,object,0.671,275,338,336,345
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.625,0,325,265,332
Line 2_CNav_9500_4000_10000_4500.jpg,1,object,0.6153,409,175,474,183
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.6103,52,440,237,448
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.6098,444,176,499,182
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.6013,30,378,354,392
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.5809,147,268,231,274
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.5469,230,264,446,272
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.538,264,302,363,307
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.538,273,366,353,371
Line 2_CNav_9500_4000_10000_4500.jpg,2,shadow,0.5164,313,338,390,344
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.9332,115,215,379,223
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.9099,221,4,481,13
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.9016,403,205,499,217
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.8907,453,216,500,224
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.8509,155,479,402,486
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.8507,75,214,156,223
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.8388,430,214,500,227
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.7827,348,205,450,217
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.7716,180,3,250,12
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.7377,288,118,393,133
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.6997,342,120,487,132
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.6483,97,74,308,83
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.6295,367,247,483,252
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.6169,1,71,301,82
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.6137,101,478,227,488
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.5842,436,118,500,124
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.5682,25,477,423,498
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.5621,10,485,65,492
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.5353,159,476,430,490
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.5263,111,217,346,221
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.5248,127,479,206,486
Line 2_CNav_9500_40500_10000_41000.jpg,2,shadow,0.5167,1,57,183,65
Line 2_CNav_9500_40500_10000_41000.jpg,1,object,0.5054,330,246,396,253
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.9338,241,304,500,312
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.9062,384,27,499,38
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.8971,70,132,378,146
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.8791,370,127,496,137
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.8657,0,465,369,477
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.8652,343,128,405,135
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.8502,203,0,492,7
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.8152,98,135,395,143
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.7961,197,198,264,204
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.7589,110,181,174,189
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.7557,291,62,497,71
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.7543,0,467,325,474
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.7348,354,209,416,215
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.7246,238,197,481,209
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.7226,331,27,436,38
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.6972,0,85,163,94
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.6843,206,304,275,313
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.6724,414,180,485,188
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.6714,140,179,424,194
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.6626,1,88,134,92
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.6406,449,180,498,188
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.6185,123,56,291,66
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.5624,7,132,126,144
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.5575,371,127,453,134
Line 2_CNav_9500_41000_10000_41500.jpg,1,object,0.5383,358,168,425,174
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.5374,146,180,345,190
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.5276,198,0,495,14
Line 2_CNav_9500_41000_10000_41500.jpg,2,shadow,0.5116,383,210,456,215
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.8947,254,340,471,348
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.8551,323,216,498,227
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.8468,424,68,499,82
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.8442,11,277,339,290
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.8049,271,27,499,44
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.7565,471,70,500,79
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.7559,229,102,498,117
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.7312,171,103,301,113
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.7158,217,162,494,178
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.7068,1,33,202,42
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.7038,219,164,381,174
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.7029,235,33,303,40
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.7003,248,218,368,229
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.6912,426,354,497,361
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.6905,306,115,411,127
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.6794,231,243,413,253
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.6712,350,116,477,127
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.6616,4,98,77,106
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.6349,0,216,115,221
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.6309,213,338,311,351
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.6264,356,119,441,126
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.6243,0,70,318,85
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.6208,0,318,200,326
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.619,134,70,477,86
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.6062,193,166,260,173
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.5896,300,217,424,228
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.575,105,449,278,457
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.5591,255,220,334,228
Line 2_CNav_9500_41500_10000_42000.jpg,2,shadow,0.5328,280,30,448,40
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.5167,323,117,396,125
Line 2_CNav_9500_41500_10000_42000.jpg,1,object,0.5063,80,466,144,472
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.9151,2,34,335,48
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.9007,172,218,233,224
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.8835,387,189,497,200
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.8064,0,203,243,211
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.8032,0,319,139,328
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.8027,302,361,496,378
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.8009,330,173,495,181
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.7669,204,218,353,222
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.7418,262,330,421,340
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.7394,461,463,500,471
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.6957,342,189,442,201
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.6938,422,462,498,472
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.6922,227,484,415,493
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.6744,254,362,357,374
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.6534,37,469,176,478
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.6427,121,88,500,101
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.6253,0,322,137,326
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.6161,297,362,456,372
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5812,83,153,240,157
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5765,83,151,266,160
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.5619,280,493,351,498
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.5503,5,89,123,102
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5497,213,83,497,94
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.5471,233,333,277,338
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.545,6,470,67,477
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.5423,175,83,288,94
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5416,64,87,365,103
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5276,28,154,256,162
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5232,438,305,498,311
Line 2_CNav_9500_42000_10000_42500.jpg,2,shadow,0.5199,257,333,359,338
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.5186,187,84,257,93
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.5058,357,191,425,199
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.5058,185,217,253,222
Line 2_CNav_9500_42000_10000_42500.jpg,1,object,0.5023,271,363,343,371
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.9243,156,200,443,206
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.8638,72,317,445,330
Line 2_CNav_9500_42500_10000_43000.jpg,1,object,0.8222,426,179,499,187
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.8175,415,397,500,405
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.8149,43,225,343,239
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.8094,135,196,424,210
Line 2_CNav_9500_42500_10000_43000.jpg,1,object,0.7903,33,319,112,327
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.7838,59,321,429,327
Line 2_CNav_9500_42500_10000_43000.jpg,1,object,0.7687,461,335,500,342
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.7474,462,179,499,186
Line 2_CNav_9500_42500_10000_43000.jpg,1,object,0.7218,298,472,358,477
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.6975,318,469,482,479
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.6926,423,69,500,76
Line 2_CNav_9500_42500_10000_43000.jpg,1,object,0.685,380,398,439,405
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.6792,338,219,455,223
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.6653,89,391,374,404
Line 2_CNav_9500_42500_10000_43000.jpg,1,object,0.6044,53,394,118,400
Line 2_CNav_9500_42500_10000_43000.jpg,2,shadow,0.5635,348,278,495,288
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.9341,277,277,497,291
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.8938,0,32,167,42
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.8835,224,351,496,363
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.875,2,266,197,275
Line 2_CNav_9500_43000_10000_43500.jpg,1,object,0.7962,227,279,341,291
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.7519,0,158,153,167
Line 2_CNav_9500_43000_10000_43500.jpg,1,object,0.7001,445,0,500,4
Line 2_CNav_9500_43000_10000_43500.jpg,1,object,0.6754,153,351,263,362
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.63,0,136,237,150
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.5482,1,157,209,164
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.5481,0,269,182,274
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.5274,1,35,158,40
Line 2_CNav_9500_43000_10000_43500.jpg,2,shadow,0.5196,0,139,247,146
Line 2_CNav_9500_43500_10000_44000.jpg,2,shadow,0.9242,37,402,309,410
Line 2_CNav_9500_43500_10000_44000.jpg,1,object,0.8796,372,382,472,394
Line 2_CNav_9500_43500_10000_44000.jpg,2,shadow,0.8739,417,382,498,394
Line 2_CNav_9500_43500_10000_44000.jpg,1,object,0.7979,3,402,66,409
Line 2_CNav_9500_43500_10000_44000.jpg,2,shadow,0.7887,8,428,399,440
Line 2_CNav_9500_43500_10000_44000.jpg,1,object,0.7778,0,400,89,411
Line 2_CNav_9500_43500_10000_44000.jpg,2,shadow,0.7506,139,392,459,400
Line 2_CNav_9500_43500_10000_44000.jpg,2,shadow,0.7502,10,430,345,437
Line 2_CNav_9500_43500_10000_44000.jpg,2,shadow,0.5712,254,374,406,379
Line 2_CNav_9500_43500_10000_44000.jpg,2,shadow,0.5521,59,362,146,367
Line 2_CNav_9500_43500_10000_44000.jpg,1,object,0.549,389,385,461,393
Line 2_CNav_9500_43500_10000_44000.jpg,1,object,0.5003,228,373,290,378
Line 2_CNav_9500_44000_10000_44500.jpg,2,shadow,0.9694,350,359,498,368
Line 2_CNav_9500_44000_10000_44500.jpg,2,shadow,0.9389,145,309,302,317
Line 2_CNav_9500_44000_10000_44500.jpg,1,object,0.9227,107,308,178,316
Line 2_CNav_9500_44000_10000_44500.jpg,1,object,0.8977,309,358,389,367
Line 2_CNav_9500_44000_10000_44500.jpg,1,object,0.8212,57,325,128,332
Line 2_CNav_9500_44000_10000_44500.jpg,2,shadow,0.7868,93,325,194,331
Line 2_CNav_9500_44000_10000_44500.jpg,1,object,0.6171,92,0,186,2
Line 2_CNav_9500_44000_10000_44500.jpg,1,object,0.6145,419,65,499,77
Line 2_CNav_9500_44000_10000_44500.jpg,2,shadow,0.5185,140,0,311,2
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.9438,297,168,500,177
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.9437,135,382,495,393
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.857,67,414,343,428
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.8504,34,416,103,426
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.8229,140,137,202,143
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.7829,64,382,178,393
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.7014,242,169,347,178
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.6896,69,417,279,426
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.675,0,12,199,21
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.6716,177,406,252,412
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.6494,184,136,361,144
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.6437,281,170,355,176
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.6418,196,77,317,82
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.6291,267,171,333,177
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.614,306,171,500,175
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.5548,397,133,474,139
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.5533,370,311,432,317
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.5436,401,313,488,318
Line 2_CNav_9500_44500_10000_45000.jpg,2,shadow,0.5175,215,406,321,411
Line 2_CNav_9500_44500_10000_45000.jpg,1,object,0.5089,86,383,152,390
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.9706,33,414,357,425
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.9253,188,300,500,312
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.9107,22,9,240,19
Line 2_CNav_9500_45000_10000_45500.jpg,1,object,0.8911,0,414,73,424
Line 2_CNav_9500_45000_10000_45500.jpg,1,object,0.8804,194,325,272,333
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.838,0,372,143,383
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.8141,404,66,500,78
Line 2_CNav_9500_45000_10000_45500.jpg,1,object,0.7952,0,10,61,18
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.7778,245,325,404,334
Line 2_CNav_9500_45000_10000_45500.jpg,1,object,0.7624,152,302,227,311
Line 2_CNav_9500_45000_10000_45500.jpg,1,object,0.7529,1,0,53,5
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.6965,1,373,133,379
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.6784,191,301,371,311
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.6449,3,0,321,5
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.6148,6,0,294,0
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.5864,453,327,500,334
Line 2_CNav_9500_45000_10000_45500.jpg,1,object,0.5384,408,324,499,336
Line 2_CNav_9500_45000_10000_45500.jpg,2,shadow,0.5383,284,207,402,212
Line 2_CNav_9500_45000_10000_45500.jpg,1,object,0.5336,423,327,495,334
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.9352,221,121,491,128
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.9007,281,131,496,145
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.8723,104,251,497,265
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.8535,272,191,498,206
Line 2_CNav_9500_4500_10000_5000.jpg,1,object,0.8373,62,249,172,262
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.8234,0,313,143,323
Line 2_CNav_9500_4500_10000_5000.jpg,1,object,0.7934,26,125,102,132
Line 2_CNav_9500_4500_10000_5000.jpg,1,object,0.768,190,121,257,127
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.7461,61,125,272,133
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.7374,72,18,255,27
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.7246,0,43,127,53
Line 2_CNav_9500_4500_10000_5000.jpg,1,object,0.6859,454,1,500,10
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.6823,157,490,399,497
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.6731,6,6,291,21
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.6692,0,314,121,319
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.6681,117,252,315,261
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.6617,179,343,492,357
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.6613,0,48,105,53
Line 2_CNav_9500_4500_10000_5000.jpg,1,object,0.6406,354,342,428,349
Line 2_CNav_9500_4500_10000_5000.jpg,1,object,0.64,254,134,332,142
Line 2_CNav_9500_4500_10000_5000.jpg,1,object,0.5801,15,123,114,133
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.5598,61,126,241,131
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.5585,152,494,332,497
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.5494,119,492,355,498
Line 2_CNav_9500_4500_10000_5000.jpg,2,shadow,0.5483,89,21,263,25
Line 2_CNav_9500_4500_10000_5000.jpg,1,object,0.5064,0,11,39,19
Line 2_CNav_9500_45500_10000_46000.jpg,2,shadow,0.9313,4,313,232,322
Line 2_CNav_9500_45500_10000_46000.jpg,2,shadow,0.9021,413,271,500,282
Line 2_CNav_9500_45500_10000_46000.jpg,2,shadow,0.8658,13,363,176,371
Line 2_CNav_9500_45500_10000_46000.jpg,1,object,0.8426,0,363,47,370
Line 2_CNav_9500_45500_10000_46000.jpg,1,object,0.8401,368,270,474,282
Line 2_CNav_9500_45500_10000_46000.jpg,2,shadow,0.7643,5,315,224,319
Line 2_CNav_9500_45500_10000_46000.jpg,1,object,0.6877,151,342,221,350
Line 2_CNav_9500_45500_10000_46000.jpg,2,shadow,0.6855,426,260,499,267
Line 2_CNav_9500_45500_10000_46000.jpg,2,shadow,0.6657,3,274,135,279
Line 2_CNav_9500_45500_10000_46000.jpg,1,object,0.5899,395,259,460,268
Line 2_CNav_9500_45500_10000_46000.jpg,2,shadow,0.5813,17,359,211,375
