filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.6758,164,476,500,488
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.6405,179,469,500,484
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.5701,198,369,500,386
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.5377,152,364,500,378
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.5371,139,10,500,23
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.5323,117,14,457,28
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.5095,237,476,500,484
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.6572,6,232,227,240
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.6337,11,232,244,251
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.6193,6,234,233,237
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.6084,9,237,231,245
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.5745,4,228,229,236
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.5731,28,241,252,249
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.5698,5,232,231,235
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.5104,49,239,252,243
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.7593,205,452,500,469
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.7098,189,455,500,462
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.6536,229,458,499,467
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.64,254,394,500,410
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.5972,153,449,500,462
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.5533,158,460,500,475
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.5375,195,454,500,457
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.5023,233,464,498,471
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.5192,233,290,430,299
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.78,167,175,372,184
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.6903,177,235,410,249
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.6888,158,171,363,180
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.6518,163,179,380,182
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.6363,154,177,363,180
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.6266,164,175,365,178
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.5943,218,235,411,244
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.5816,143,172,305,183
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.5752,104,300,254,311
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.559,146,230,388,245
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.5274,160,179,371,187
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.5176,185,182,374,185
Line 2_CNav_7500_43500_8000_44000.jpg,2,shadow,0.5003,95,297,245,308
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.7461,13,165,415,178
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.6822,5,278,317,292
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.665,25,160,414,173
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.662,71,284,325,293
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.6237,18,281,326,288
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.6181,104,52,474,64
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5997,2,270,300,286
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5652,82,277,324,286
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5619,10,264,308,279
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5546,43,286,312,296
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5267,103,45,465,58
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5158,76,153,377,166
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5094,46,212,232,222
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.7504,10,391,252,410
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.7463,7,401,258,409
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.7269,19,404,268,407
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.725,7,400,259,402
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.7221,8,402,261,405
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.6668,12,407,264,410
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.6625,7,396,242,405
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.6322,9,409,261,412
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.6052,12,405,251,412
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.5828,9,398,263,401
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.5113,13,405,264,421
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.504,24,407,250,415
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.5929,216,104,500,118
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.6499,230,427,500,441
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.6095,193,254,500,267
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.5592,190,260,493,274
Line 2_CNav_7500_36500_8000_37000.jpg,1,object,0.5414,171,434,283,446
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.5234,256,253,488,261
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.5106,190,247,500,260
Line 2_CNav_7500_36500_8000_37000.jpg,2,shadow,0.5089,254,424,485,434
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.8851,113,153,500,165
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.6995,4,329,181,342
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.6797,73,150,441,163
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.6217,10,334,182,344
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5967,180,314,318,324
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5807,3,339,180,342
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5733,0,337,179,340
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5598,72,393,304,407
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5523,114,398,296,407
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5496,0,335,175,339
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5259,223,152,465,163
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5204,25,151,316,168
Line 2_CNav_7500_36000_8000_36500.jpg,2,shadow,0.5156,110,396,492,409
Line 2_CNav_7500_2500_8000_3000.jpg,2,shadow,0.5594,283,166,500,175
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.5076,126,435,323,444
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.5015,53,432,329,448
Line 2_CNav_7500_25000_8000_25500.jpg,2,shadow,0.5285,59,423,226,432
Line 2_CNav_7500_25000_8000_25500.jpg,2,shadow,0.5073,17,425,239,443
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.5356,3,259,279,275
Line 2_CNav_7500_48500_8000_49000.jpg,2,shadow,0.5571,262,145,500,162
Line 2_CNav_7500_24500_8000_25000.jpg,2,shadow,0.5295,73,458,379,472
Line 2_CNav_7500_3000_8000_3500.jpg,2,shadow,0.5275,189,343,375,354
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.5863,5,130,304,143
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.7281,90,272,383,285
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5782,108,277,354,285
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5782,78,266,355,281
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5549,126,280,380,288
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5503,137,284,388,292
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5274,88,277,393,291
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.519,100,271,338,279
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.755,253,454,465,464
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.656,7,46,346,59
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6483,216,367,406,376
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6224,265,457,450,461
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6221,245,459,447,463
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6179,136,52,338,61
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6166,273,461,465,470
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6135,213,363,406,373
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.6074,202,370,409,374
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5984,245,462,449,465
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5946,202,372,410,376
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5756,201,368,392,372
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5711,3,53,330,65
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5614,207,374,411,377
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5505,197,367,420,383
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5418,31,28,350,41
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5383,273,455,448,459
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5353,248,464,451,468
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5346,3,39,324,52
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5136,238,450,439,461
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5047,140,54,326,58
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.6836,244,62,491,77
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.6179,10,34,233,51
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5898,259,194,445,203
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5859,195,56,478,73
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5842,5,44,228,47
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.578,0,42,223,45
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5712,0,40,219,43
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5637,239,70,493,73
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5594,6,46,231,49
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5503,6,34,181,45
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5481,233,68,492,71
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5371,134,250,472,263
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5345,244,72,494,75
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5188,247,73,495,76
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5074,197,457,458,472
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.5072,248,53,498,68
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.6195,298,379,463,390
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.5455,298,375,449,386
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.5211,125,271,299,281
Line 2_CNav_7500_17500_8000_18000.jpg,1,object,0.5136,243,242,365,254
Line 2_CNav_7500_4500_8000_5000.jpg,2,shadow,0.5886,228,309,444,318
Line 2_CNav_7500_4500_8000_5000.jpg,2,shadow,0.5422,255,312,480,321
Line 2_CNav_7500_4500_8000_5000.jpg,2,shadow,0.5047,232,302,427,313
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.6412,287,16,500,27
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.6251,83,135,286,145
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.6237,238,316,442,326
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.6139,237,320,460,330
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.6085,282,14,500,23
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5954,229,29,500,45
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5821,98,138,304,148
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5521,250,322,448,326
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5425,252,320,447,324
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5412,217,312,472,324
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5099,259,18,496,21
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5072,290,109,419,119
Line 2_CNav_7500_46000_8000_46500.jpg,2,shadow,0.7797,0,443,332,457
Line 2_CNav_7500_46000_8000_46500.jpg,2,shadow,0.763,164,467,447,480
Line 2_CNav_7500_46000_8000_46500.jpg,2,shadow,0.6917,96,464,440,476
Line 2_CNav_7500_46000_8000_46500.jpg,2,shadow,0.6877,38,446,411,460
Line 2_CNav_7500_46000_8000_46500.jpg,2,shadow,0.6858,72,441,443,455
Line 2_CNav_7500_46000_8000_46500.jpg,2,shadow,0.6547,51,443,465,480
Line 2_CNav_7500_46000_8000_46500.jpg,2,shadow,0.6104,0,438,338,451
Line 2_CNav_7500_46000_8000_46500.jpg,1,object,0.5632,366,463,495,478
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.6575,147,160,500,174
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.5977,157,168,500,181
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.5529,227,96,497,110
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5937,205,319,498,334
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5885,191,392,466,408
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5667,21,293,193,304
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5617,195,325,500,338
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5535,277,395,445,406
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.6294,21,175,268,184
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5916,42,179,295,188
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5908,10,167,275,186
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5604,16,174,331,192
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5316,33,172,286,181
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.6776,149,93,423,106
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.5992,113,97,414,111
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.5856,124,101,377,109
Line 2_CNav_7500_26500_8000_27000.jpg,2,shadow,0.58,124,96,414,102
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.7486,166,304,500,318
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.7356,144,315,500,327
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.6837,194,309,500,324
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.6332,212,308,500,315
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.6253,181,317,500,332
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.6017,141,299,500,310
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.562,228,305,500,312
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.535,231,307,500,310
Line 2_CNav_7500_47500_8000_48000.jpg,2,shadow,0.5244,229,309,500,312
Line 2_CNav_7500_46500_8000_47000.jpg,2,shadow,0.5588,290,179,497,188
Line 2_CNav_7500_46500_8000_47000.jpg,2,shadow,0.5444,305,182,500,186
Line 2_CNav_7500_46500_8000_47000.jpg,2,shadow,0.5229,303,180,500,183
Line 2_CNav_7500_46500_8000_47000.jpg,2,shadow,0.5097,292,182,492,191
Line 2_CNav_7500_46500_8000_47000.jpg,2,shadow,0.5064,309,184,499,188
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.7908,154,90,466,104
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.7536,24,249,329,262
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.7279,145,87,461,99
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.7239,29,252,337,267
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.6844,84,255,326,264
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.6629,32,260,326,267
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5848,187,315,347,325
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5567,22,257,328,273
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5369,66,264,306,272
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5254,166,95,474,109
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5244,21,244,328,257
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5211,193,319,358,328
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.518,142,95,420,98
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5035,173,320,349,324
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.6872,6,377,215,388
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.6576,17,386,242,394
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.6469,10,381,219,392
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.6177,34,392,248,395
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.6079,22,389,246,397
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.5936,14,382,242,399
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.5876,0,373,202,384
Line 2_CNav_7000_4000_7500_4500.jpg,2,shadow,0.5857,25,390,238,393
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.6661,192,443,429,452
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.6287,201,440,474,456
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.581,178,436,442,450
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.5671,171,447,420,450
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.5592,171,445,412,448
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.5566,189,446,403,455
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.5406,198,442,461,449
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.5347,179,440,342,451
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.5251,201,449,454,452
Line 2_CNav_7000_6500_7500_7000.jpg,2,shadow,0.7293,112,330,373,342
Line 2_CNav_7000_6500_7500_7000.jpg,2,shadow,0.613,228,437,371,447
Line 2_CNav_7000_6500_7500_7000.jpg,2,shadow,0.6077,160,335,383,344
Line 2_CNav_7000_6500_7500_7000.jpg,2,shadow,0.5478,126,337,372,340
Line 2_CNav_7000_6500_7500_7000.jpg,2,shadow,0.5339,149,206,307,215
Line 2_CNav_7000_6500_7500_7000.jpg,2,shadow,0.5315,227,440,369,445
Line 2_CNav_7000_6500_7500_7000.jpg,2,shadow,0.5167,225,442,378,447
Line 2_CNav_7500_12500_8000_13000.jpg,2,shadow,0.6558,184,258,499,270
Line 2_CNav_7500_12500_8000_13000.jpg,2,shadow,0.6465,196,253,495,266
Line 2_CNav_7500_12500_8000_13000.jpg,2,shadow,0.5558,170,262,495,275
Line 2_CNav_7500_12500_8000_13000.jpg,2,shadow,0.5017,213,263,467,271
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.6972,231,113,500,127
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.641,258,119,500,127
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.6097,266,122,500,131
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.6095,233,105,499,119
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.5637,231,92,499,105
Line 2_CNav_7500_16000_8000_16500.jpg,2,shadow,0.5096,221,97,499,110
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.7123,155,472,346,483
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.6696,67,89,290,99
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.6228,36,79,272,96
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5909,130,469,334,478
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5824,87,86,284,95
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5822,84,93,284,97
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5452,53,92,282,101
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5413,82,92,282,95
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5205,156,474,333,478
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.519,76,90,275,93
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.509,159,476,348,487
Line 2_CNav_7000_40000_7500_40500.jpg,2,shadow,0.5016,82,83,283,91
Line 2_CNav_7500_15000_8000_15500.jpg,2,shadow,0.6049,53,280,263,289
Line 2_CNav_7500_15000_8000_15500.jpg,2,shadow,0.5314,9,367,249,385
Line 2_CNav_7500_15000_8000_15500.jpg,2,shadow,0.5299,51,282,253,286
Line 2_CNav_7500_15000_8000_15500.jpg,2,shadow,0.5155,15,272,252,285
Line 2_CNav_7500_15000_8000_15500.jpg,2,shadow,0.5139,23,285,251,288
Line 2_CNav_7500_15000_8000_15500.jpg,2,shadow,0.5062,65,283,263,292
Line 2_CNav_7500_15000_8000_15500.jpg,2,shadow,0.5033,1,217,160,226
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.6376,12,325,270,341
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.522,46,328,298,337
Line 2_CNav_7000_42500_7500_43000.jpg,2,shadow,0.5156,25,324,247,333
Line 2_CNav_7500_11000_8000_11500.jpg,2,shadow,0.6011,7,142,235,157
Line 2_CNav_7500_11000_8000_11500.jpg,2,shadow,0.5217,2,170,139,181
Line 2_CNav_7000_7500_7500_8000.jpg,2,shadow,0.5769,0,138,301,153
Line 2_CNav_7000_7500_7500_8000.jpg,2,shadow,0.5337,0,146,306,161
Line 2_CNav_7000_7500_7500_8000.jpg,2,shadow,0.5119,17,141,260,177
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5678,44,89,310,102
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5408,45,96,294,99
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5277,315,186,500,196
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.5095,67,97,303,100
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.505,72,95,304,104
Line 2_CNav_7000_4500_7500_5000.jpg,2,shadow,0.502,279,181,491,199
Line 2_CNav_7500_14000_8000_14500.jpg,2,shadow,0.6081,183,74,355,83
Line 2_CNav_7500_14000_8000_14500.jpg,2,shadow,0.6059,21,245,266,259
Line 2_CNav_7500_14000_8000_14500.jpg,2,shadow,0.5432,183,77,354,86
Line 2_CNav_7500_14000_8000_14500.jpg,2,shadow,0.5411,207,79,356,83
Line 2_CNav_7500_14000_8000_14500.jpg,2,shadow,0.5409,16,252,289,267
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.5435,245,101,431,112
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.5291,292,10,500,19
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.5137,286,12,493,26
Line 2_CNav_7000_8500_7500_9000.jpg,2,shadow,0.6157,98,198,500,235
Line 2_CNav_7000_8500_7500_9000.jpg,2,shadow,0.5606,150,212,500,224
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5775,108,68,360,83
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.5917,180,39,317,50
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.5328,196,43,332,53
Line 2_CNav_7000_39500_7500_40000.jpg,2,shadow,0.5025,243,209,500,222
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.7558,190,182,417,197
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6768,160,232,334,243
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.653,164,190,411,193
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6502,166,188,408,191
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6235,245,341,500,358
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6118,149,176,386,192
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6095,272,345,500,354
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.584,282,350,500,358
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5832,170,186,405,189
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5813,242,333,500,347
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5792,177,192,419,195
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5605,162,237,345,241
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5549,179,235,365,246
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5539,268,342,500,350
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5502,148,229,299,240
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5474,190,194,421,196
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5327,177,236,367,240
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5298,201,181,398,191
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5246,166,238,343,242
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5141,195,190,410,199
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.5763,97,421,434,434
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.5721,87,417,441,429
Line 2_CNav_7000_5000_7500_5500.jpg,2,shadow,0.5055,275,357,498,373
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.5618,286,361,411,373
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.5153,117,89,251,100
Line 2_CNav_7000_9000_7500_9500.jpg,2,shadow,0.6442,246,337,497,346
Line 2_CNav_7000_9000_7500_9500.jpg,2,shadow,0.5944,240,339,465,349
Line 2_CNav_7000_9000_7500_9500.jpg,2,shadow,0.5672,252,333,495,342
