filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.8255,362,190,495,198
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.7842,82,12,151,19
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.7036,299,428,376,436
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.6942,68,9,167,20
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.6877,304,403,404,408
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.6526,375,323,443,330
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.6438,10,160,104,165
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.5927,312,401,409,406
Line 2_CNav_1000_41500_1500_42000.jpg,2,shadow,0.5884,15,383,107,388
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.5352,255,400,351,411
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.5325,163,481,237,488
Line 2_CNav_1000_41500_1500_42000.jpg,1,object,0.514,280,401,341,407
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.7249,369,192,447,197
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.718,183,256,254,261
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.6309,321,190,387,197
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.621,120,236,394,243
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.576,337,192,396,196
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.5533,359,194,430,198
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.5473,181,254,280,263
Line 2_CNav_1000_23000_1500_23500.jpg,1,object,0.5147,332,193,390,198
Line 2_CNav_1000_23000_1500_23500.jpg,2,shadow,0.5047,117,236,278,245
Line 2_CNav_1000_28500_1500_29000.jpg,2,shadow,0.5331,99,122,190,128
Line 2_CNav_1000_28500_1500_29000.jpg,2,shadow,0.5114,89,122,158,127
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.9354,373,206,498,213
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6972,405,122,499,132
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6365,235,252,321,257
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6272,431,129,498,141
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.6246,373,202,498,218
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.5874,0,281,47,287
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.5322,424,145,500,157
Line 2_CNav_1000_10500_1500_11000.jpg,1,object,0.5104,352,207,415,213
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.5061,324,333,411,338
Line 2_CNav_1000_10500_1500_11000.jpg,2,shadow,0.5028,466,6,500,13
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.9258,229,321,368,329
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.9171,334,159,455,167
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.8132,234,384,330,389
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.7698,217,112,302,116
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.7496,280,160,361,167
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.7277,183,323,256,330
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.7041,222,323,326,329
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.6733,322,161,424,166
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.6208,198,383,258,390
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.5128,130,142,204,148
Line 2_CNav_1000_14000_1500_14500.jpg,1,object,0.505,177,110,242,116
Line 2_CNav_1000_14000_1500_14500.jpg,2,shadow,0.5007,204,111,284,115
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.9433,399,391,497,399
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.912,371,442,499,452
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.8585,44,58,120,64
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.7919,122,249,202,254
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.7859,267,388,376,394
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.7023,8,57,71,63
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.6916,322,443,401,449
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.632,233,388,310,394
Line 2_CNav_1000_16000_1500_16500.jpg,2,shadow,0.631,97,176,211,181
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.5698,372,392,434,398
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.5478,321,442,425,452
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.5113,97,249,150,254
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.5067,214,387,314,396
Line 2_CNav_1000_16000_1500_16500.jpg,1,object,0.5064,429,70,500,81
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.7692,400,81,479,86
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.6241,423,413,500,424
Line 2_CNav_1000_12000_1500_12500.jpg,2,shadow,0.5868,311,326,397,330
Line 2_CNav_1000_12000_1500_12500.jpg,1,object,0.5371,359,82,418,86
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8743,5,53,133,62
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8499,447,343,500,350
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8391,426,272,499,283
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.8144,52,134,177,142
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.7737,415,276,500,281
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.7091,0,55,120,60
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.7051,433,341,498,351
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.6858,389,404,480,409
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.6597,301,432,378,438
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.6397,389,275,458,281
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.6101,188,228,266,234
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.577,406,343,477,349
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.5518,403,477,480,483
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.5513,373,340,483,351
Line 2_CNav_1000_37500_1500_38000.jpg,2,shadow,0.5362,245,226,340,232
Line 2_CNav_1000_37500_1500_38000.jpg,1,object,0.5238,372,273,476,282
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.9344,280,58,474,66
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.8804,98,229,211,238
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.8018,0,463,95,475
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7928,368,322,498,331
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.7702,63,465,214,474
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.7409,228,58,312,66
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.7173,19,466,88,473
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.7129,54,228,152,239
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.6467,209,26,308,30
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.6318,357,490,500,498
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.6038,66,231,140,237
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.5921,53,466,139,472
Line 2_CNav_1000_34500_1500_35000.jpg,1,object,0.5764,212,57,326,69
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.5582,117,283,254,291
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.5394,88,230,171,237
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.514,131,285,244,290
Line 2_CNav_1000_34500_1500_35000.jpg,2,shadow,0.5034,59,460,287,477
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.8027,150,54,227,59
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.7704,461,463,500,471
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.7022,440,465,500,470
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.6502,432,462,500,473
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.6201,144,52,255,60
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.6197,402,463,473,471
Line 2_CNav_1000_24000_1500_24500.jpg,2,shadow,0.5281,220,396,294,401
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.5233,416,466,482,470
Line 2_CNav_1000_24000_1500_24500.jpg,1,object,0.5075,119,54,179,60
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.9313,411,218,497,225
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.7136,374,219,442,224
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.7048,392,410,498,418
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.6452,455,425,500,432
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.6247,223,427,312,432
Line 2_CNav_1000_30000_1500_30500.jpg,1,object,0.6014,394,424,496,434
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5793,324,323,454,331
Line 2_CNav_1000_30000_1500_30500.jpg,2,shadow,0.5573,226,425,330,433
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.9133,375,260,466,267
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.8631,323,10,409,15
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.6892,284,9,355,16
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.662,344,259,400,266
Line 2_CNav_1000_29000_1500_29500.jpg,2,shadow,0.6261,142,313,229,318
Line 2_CNav_1000_29000_1500_29500.jpg,1,object,0.5507,209,0,283,4
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9786,395,187,498,197
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9459,62,252,305,259
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.9443,345,474,500,483
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8988,126,18,296,28
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.8902,345,187,438,197
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8842,371,345,479,354
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8785,78,249,317,263
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8747,380,237,500,248
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.8481,356,324,500,332
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.804,221,192,395,201
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7927,17,248,119,260
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7773,293,473,386,486
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7516,160,190,268,202
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.7282,309,239,426,250
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6924,319,346,394,354
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6708,177,192,246,201
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.6368,101,375,188,380
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.625,61,17,181,28
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.624,360,189,439,195
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6197,337,240,415,247
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.6141,405,211,499,223
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6058,294,475,371,483
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.6004,234,142,296,149
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5686,342,189,410,195
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.555,22,250,105,258
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.552,34,18,146,31
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5455,414,225,499,236
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.5386,283,140,385,146
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.5322,443,284,500,291
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.5206,360,347,444,353
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5118,255,141,315,148
Line 2_CNav_1000_37000_1500_37500.jpg,1,object,0.5075,40,252,113,259
Line 2_CNav_1000_37000_1500_37500.jpg,2,shadow,0.5015,365,233,495,253
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.9167,417,43,500,50
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.8408,148,226,276,236
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.7732,434,99,500,107
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.7127,370,42,440,50
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.6911,101,228,189,236
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.6739,266,463,375,471
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.6485,386,43,444,48
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.6289,187,438,254,445
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.5398,144,228,259,234
Line 2_CNav_1000_34000_1500_34500.jpg,2,shadow,0.5388,229,439,348,444
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.5332,34,477,96,482
Line 2_CNav_1000_34000_1500_34500.jpg,1,object,0.5108,447,270,500,278
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9521,217,394,344,403
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9323,261,124,383,132
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9312,17,193,164,202
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.9131,419,115,500,125
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.8824,317,10,469,19
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.7366,179,394,247,401
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.728,454,465,500,471
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.7224,219,124,293,131
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.7101,0,192,66,203
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.6812,386,116,453,123
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.668,433,463,500,473
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.6235,0,194,49,201
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.5729,424,13,500,25
Line 2_CNav_1000_24500_1500_25000.jpg,1,object,0.5444,440,16,499,23
Line 2_CNav_1000_24500_1500_25000.jpg,2,shadow,0.5325,272,292,364,296
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7744,299,294,401,300
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7653,133,401,214,406
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.757,10,46,106,55
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.7313,409,105,496,113
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.701,0,47,38,53
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.6709,0,48,25,54
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.5999,0,51,27,57
Line 2_CNav_1000_3500_1500_4000.jpg,1,object,0.5631,382,107,440,112
Line 2_CNav_1000_3500_1500_4000.jpg,2,shadow,0.5209,297,427,406,432
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9326,14,213,187,223
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.9164,394,121,499,130
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.8991,91,438,228,447
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.8889,263,221,398,230
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.8875,95,355,212,360
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.8752,293,155,477,164
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.7631,196,412,289,418
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.7549,0,213,64,224
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.6878,262,152,489,166
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6559,214,221,314,231
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6444,338,120,440,131
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.6377,261,223,372,229
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.6377,38,261,197,269
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6316,70,356,128,362
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6177,222,223,295,230
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.6029,74,462,139,468
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.5956,355,123,423,129
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.5929,124,142,207,147
Line 2_CNav_1000_30500_1500_31000.jpg,2,shadow,0.5838,39,263,141,267
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.5544,0,215,40,221
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.53,48,439,114,446
Line 2_CNav_1000_30500_1500_31000.jpg,1,object,0.5065,40,438,140,448
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9401,353,220,490,228
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9385,135,404,304,413
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.9294,400,169,498,175
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.8758,99,346,196,351
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.8032,130,181,211,187
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.7402,92,406,165,412
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.7069,329,221,390,228
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.6927,0,168,45,175
Line 2_CNav_1000_4000_1500_4500.jpg,2,shadow,0.6911,42,321,115,326
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.6699,88,404,188,413
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.6385,90,180,152,185
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.6074,375,169,438,175
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.604,60,346,128,353
Line 2_CNav_1000_4000_1500_4500.jpg,1,object,0.5656,354,170,422,177
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.9592,367,406,497,416
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.8171,296,83,421,91
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.8108,372,269,490,275
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.7533,323,407,401,416
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.5888,353,269,414,275
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.5496,291,85,379,91
Line 2_CNav_1000_32000_1500_32500.jpg,2,shadow,0.5294,351,225,451,230
Line 2_CNav_1000_32000_1500_32500.jpg,1,object,0.5218,276,85,334,90
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.9397,315,181,436,190
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.9008,43,432,155,440
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.849,280,61,379,67
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.841,15,76,114,82
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.7588,30,434,139,439
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.7512,0,76,48,83
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.7424,137,280,212,286
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.7219,0,277,55,284
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.6981,0,434,67,441
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.6977,238,61,310,67
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.6814,278,183,344,189
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.6217,0,78,37,85
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.596,305,184,415,189
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.5815,442,137,500,142
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.5775,272,180,362,191
Line 2_CNav_1000_32500_1500_33000.jpg,2,shadow,0.5148,177,199,254,205
Line 2_CNav_1000_32500_1500_33000.jpg,1,object,0.5104,254,60,322,65
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.9288,35,401,154,406
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.766,120,264,200,270
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.7405,8,400,65,406
Line 2_CNav_1000_2000_1500_2500.jpg,2,shadow,0.7127,259,51,337,56
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.635,5,401,44,407
Line 2_CNav_1000_2000_1500_2500.jpg,1,object,0.5181,2,397,66,409
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.9159,216,223,348,232
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.8945,14,283,113,289
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.8066,407,198,490,203
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.7742,462,449,499,457
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.7497,250,418,351,423
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.7364,441,447,499,456
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.6948,172,226,242,232
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.6946,0,283,48,289
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.6836,347,441,497,449
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.6801,418,448,488,456
Line 2_CNav_1000_39500_1500_40000.jpg,2,shadow,0.5982,210,226,316,231
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.5772,0,282,31,288
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.5644,198,417,304,428
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.5456,214,418,290,426
Line 2_CNav_1000_39500_1500_40000.jpg,1,object,0.5079,368,197,428,204
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.9359,276,208,396,216
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.7937,226,208,300,215
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.7329,281,291,363,296
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.6878,246,209,310,214
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.6853,459,167,500,174
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.6478,426,450,499,456
Line 2_CNav_1000_16500_1500_17000.jpg,1,object,0.5534,430,166,491,172
Line 2_CNav_1000_16500_1500_17000.jpg,2,shadow,0.5144,418,444,499,454
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.9593,93,244,271,253
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.8912,287,210,443,219
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.8553,75,63,199,71
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.8471,359,163,488,172
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.841,6,179,100,190
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.7677,356,164,464,170
Line 2_CNav_8000_23500_8500_24000.jpg,1,object,0.7389,41,243,135,253
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.7008,69,64,170,69
Line 2_CNav_8000_23500_8500_24000.jpg,1,object,0.6954,42,63,103,70
Line 2_CNav_8000_23500_8500_24000.jpg,1,object,0.6949,47,245,113,252
Line 2_CNav_8000_23500_8500_24000.jpg,1,object,0.6381,241,209,343,220
Line 2_CNav_8000_23500_8500_24000.jpg,1,object,0.627,337,165,384,170
Line 2_CNav_8000_23500_8500_24000.jpg,1,object,0.6107,269,211,328,218
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.5947,456,140,500,147
Line 2_CNav_8000_23500_8500_24000.jpg,2,shadow,0.5025,295,206,453,222
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.953,227,317,494,326
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.9427,399,9,497,18
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.8848,154,33,394,41
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.8749,143,120,324,128
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.6575,5,150,162,159
Line 2_CNav_7500_8000_8000_8500.jpg,1,object,0.6571,123,33,189,39
Line 2_CNav_7500_8000_8000_8500.jpg,1,object,0.6551,186,316,287,326
Line 2_CNav_7500_8000_8000_8500.jpg,1,object,0.6531,195,318,264,324
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.6414,141,445,307,454
Line 2_CNav_7500_8000_8000_8500.jpg,1,object,0.6398,347,11,418,18
Line 2_CNav_7500_8000_8000_8500.jpg,1,object,0.6362,416,147,497,158
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.5981,30,464,194,472
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.5857,369,0,498,25
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.5749,462,98,500,106
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.5455,376,11,482,17
Line 2_CNav_7500_8000_8000_8500.jpg,1,object,0.5453,339,8,449,19
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.5296,190,352,284,357
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.5276,408,348,499,354
Line 2_CNav_7500_8000_8000_8500.jpg,1,object,0.5198,419,97,485,106
Line 2_CNav_7500_8000_8000_8500.jpg,2,shadow,0.5153,457,149,500,157
Line 2_CNav_8000_26000_8500_26500.jpg,2,shadow,0.7382,285,488,479,495
Line 2_CNav_8000_26000_8500_26500.jpg,2,shadow,0.5758,296,489,459,493
Line 2_CNav_8000_26000_8500_26500.jpg,1,object,0.5004,250,491,323,496
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.8426,203,189,378,198
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.8052,454,367,499,374
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.7645,166,445,318,454
Line 2_CNav_8000_2500_8500_3000.jpg,1,object,0.7599,414,365,492,376
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.7075,446,131,499,138
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.6989,425,260,500,271
Line 2_CNav_8000_2500_8500_3000.jpg,2,shadow,0.6964,0,210,112,219
Line 2_CNav_8000_2500_8500_3000.jpg,1,object,0.6912,166,190,230,197
