filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.6560200452804565,1,388,103,400
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.6474752426147461,0,135,91,148
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.6346647143363953,0,139,52,147
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.6073702573776245,0,374,170,383
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.5998669862747192,15,138,171,147
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.5822405219078064,2,129,179,134
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.5249658823013306,14,390,72,398
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.5142748951911926,21,139,91,145
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.510249137878418,91,300,151,307
Line 2_CNav_5000_36500_5500_37000.jpg,1,0.5089698433876038,59,394,177,399
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.8769668340682983,0,37,77,49
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.8364140391349792,20,38,180,48
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.818647563457489,3,371,174,382
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.7741339802742004,12,142,187,153
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.7374517321586609,0,38,57,46
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.6802543997764587,67,453,194,464
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.6773704290390015,34,453,94,460
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.668340802192688,2,375,166,380
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.6560949087142944,51,154,186,165
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.6555837988853455,6,290,182,300
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.6238754987716675,23,39,191,44
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.6198498010635376,1,182,122,192
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.6062324643135071,56,358,141,366
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5922131538391113,10,185,127,190
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5915951132774353,1,202,172,211
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5448906421661377,33,357,156,368
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5396671891212463,0,143,36,149
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5355743169784546,119,151,183,158
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5347058176994324,16,331,91,338
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5301522612571716,2,152,119,164
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5263999104499817,0,376,166,384
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5156259536743164,0,286,180,297
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5036587119102478,8,455,121,466
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.5018153190612793,0,52,52,58
Line 2_CNav_5000_46500_5500_47000.jpg,1,0.50029057264328,37,41,193,46
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.9160298109054565,147,188,365,199
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.8933731913566589,91,188,194,201
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.8708246946334839,317,228,495,237
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.8521211743354797,149,396,349,405
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.8484266996383667,160,309,278,319
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.806627631187439,305,300,477,308
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.7906246781349182,302,297,497,312
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.7721416354179382,369,412,500,422
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.7613767981529236,363,43,469,48
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.7369294762611389,306,224,497,240
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.7357166409492493,396,155,496,161
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6952201724052429,23,351,159,361
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6857339143753052,29,450,209,460
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.659686803817749,1,349,84,361
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6465001106262207,260,228,362,239
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6413483619689941,133,311,195,317
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6329455971717834,425,440,500,446
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6313351988792419,5,352,66,360
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6262245178222656,116,308,204,320
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6110534071922302,268,300,335,307
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.6043494939804077,94,186,283,200
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5928189754486084,327,43,394,50
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5874090790748596,403,297,498,302
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5659786462783813,415,360,496,371
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5620177984237671,371,153,465,163
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5603411197662354,253,299,358,311
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5479804277420044,140,394,390,409
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5434207320213318,0,452,48,459
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5359573364257812,361,155,421,162
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5217577815055847,51,185,232,206
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5181341171264648,24,447,263,464
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5125986337661743,54,34,122,40
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5114089846611023,115,397,178,403
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5098149180412292,458,362,499,371
Line 2_CNav_7000_14000_7500_14500.jpg,1,0.5096417665481567,0,341,72,347
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.7908545136451721,443,280,499,289
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.7748985290527344,437,432,497,439
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.7462782859802246,407,279,497,292
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.6972566843032837,361,281,463,295
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.6835248470306396,457,74,500,81
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.6393252015113831,437,282,500,295
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.6000433564186096,485,74,500,81
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.5808203220367432,420,431,493,443
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.5658640265464783,432,72,500,84
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.5120683908462524,371,277,483,301
Line 2_CNav_5500_40000_6000_40500.jpg,1,0.5002323985099792,250,432,354,438
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.9364610314369202,135,355,353,363
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.9186530709266663,1,282,206,292
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.8924752473831177,169,224,289,233
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.8738932609558105,100,355,171,362
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.857695460319519,205,305,332,314
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.813380777835846,97,439,186,445
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.8071383237838745,129,351,384,366
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.8066675662994385,0,356,109,366
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.80301433801651,136,224,200,231
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7962853312492371,457,221,500,227
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7878926396369934,447,128,499,135
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7835179567337036,26,311,152,321
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7545140981674194,407,218,499,228
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7541834712028503,94,55,225,65
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7397223114967346,123,222,218,233
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7326908707618713,418,74,499,85
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7179144024848938,19,313,155,318
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7168845534324646,11,0,331,3
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.7138851881027222,8,0,368,4
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.6996688842773438,17,0,327,2
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.6597585678100586,407,128,496,137
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.620820164680481,88,57,244,62
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.6073532700538635,5,0,322,6
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.6046931147575378,425,220,492,226
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5985383987426758,73,439,130,445
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5963602066040039,70,152,185,160
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5749391317367554,58,108,203,117
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5704346895217896,178,306,238,313
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5354835391044617,0,190,89,201
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5305227041244507,391,214,496,220
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5083640813827515,397,26,499,31
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5031458139419556,427,75,500,81
Line 2_CNav_7500_16500_8000_17000.jpg,1,0.5004512071609497,327,224,463,235
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.9220213294029236,422,320,499,332
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.9169511198997498,267,99,488,108
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.8746278285980225,412,67,500,79
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.8003928065299988,370,67,454,76
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7905591130256653,200,99,303,111
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7734838128089905,129,269,437,285
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7485561966896057,165,123,453,138
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7483941912651062,421,383,496,395
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7392870783805847,282,296,450,306
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7345351576805115,247,95,488,112
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7253656983375549,212,100,278,108
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7174391150474548,305,472,490,481
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7087064385414124,121,123,222,135
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.7021156549453735,375,320,478,332
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6898321509361267,46,375,271,384
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6697208285331726,458,478,500,485
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6667720079421997,448,2,500,10
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6660729646682739,1,473,179,483
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6511189341545105,418,1,499,14
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6425574421882629,0,41,117,51
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6361178159713745,286,313,445,322
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6342273354530334,458,372,499,381
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6323811411857605,135,272,385,282
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6314412951469421,396,239,495,252
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6299013495445251,267,310,494,325
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.623571515083313,94,273,162,281
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6234490275382996,172,451,458,467
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6212950944900513,469,477,499,483
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6211372017860413,335,210,499,219
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6075407266616821,0,190,122,202
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.6004705429077148,439,476,499,483
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5945031642913818,63,271,168,283
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5830792188644409,133,125,201,132
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5729389190673828,2,173,96,185
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5717548131942749,444,242,500,249
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5668780207633972,160,123,294,134
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5644014477729797,231,430,377,442
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5463536977767944,445,385,499,393
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5393408536911011,250,297,308,304
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5284812450408936,16,376,89,383
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5200990438461304,392,321,464,329
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5199812650680542,478,372,499,380
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5127514600753784,478,478,499,485
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5126659870147705,234,294,330,307
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.511117160320282,0,373,106,385
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5100290179252625,167,125,373,136
Line 2_CNav_9908_4000_10408_4500.jpg,1,0.5000080466270447,9,372,283,388
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.9509772062301636,298,203,496,211
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.9222026467323303,248,202,340,214
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.8772713541984558,0,188,143,198
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.8617662787437439,180,414,443,423
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.8392061591148376,404,419,500,428
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.8327040076255798,111,414,223,425
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.8098027110099792,131,353,187,359
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.8078947067260742,63,411,256,430
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.797981321811676,164,412,416,429
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.7780231237411499,301,206,493,210
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.7444539070129395,372,72,496,82
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.7358965873718262,153,351,324,360
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.7333338856697083,1,6,142,16
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.7327175140380859,465,33,499,42
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.7245824933052063,0,71,111,81
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.7224285006523132,346,356,496,365
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.7087657451629639,218,367,395,377
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.693373441696167,0,349,126,358
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6921600103378296,204,175,332,185
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6790298819541931,422,41,500,48
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6772727370262146,466,114,499,122
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6683610081672668,20,301,121,310
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6680512428283691,432,33,500,42
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6618015766143799,0,190,71,198
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6485888957977295,277,272,401,281
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6458777189254761,154,175,254,186
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6428345441818237,72,302,253,310
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6413981914520264,53,371,144,382
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6413460969924927,217,35,346,46
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6408407688140869,398,40,498,51
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6280069351196289,162,368,227,375
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6275956630706787,1,191,140,196
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6160382628440857,0,446,78,452
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6135357618331909,343,358,498,362
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.6026163101196289,385,421,457,426
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.5938431620597839,147,366,254,378
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.5745845437049866,106,18,223,26
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.5704023838043213,189,363,395,380
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.5675075054168701,68,366,299,385
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.564606249332428,212,177,336,183
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.5617995858192444,322,70,422,84
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.554309606552124,269,276,403,280
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.5396658182144165,31,303,100,308
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.52177894115448,0,350,91,356
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.5066072344779968,61,374,127,381
Line 2_CNav_8000_42000_8500_42500.jpg,1,0.5056548714637756,158,35,253,48
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.8607330322265625,354,14,500,33
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.855053186416626,369,18,500,28
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.8532435894012451,417,358,500,369
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.7708350419998169,196,51,300,63
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.7380368709564209,175,4,279,15
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.7307831048965454,415,486,500,497
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.7211772203445435,405,150,499,156
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.7198795676231384,266,363,395,372
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.7076062560081482,396,416,499,426
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.7028520703315735,4,49,148,57
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.687087893486023,79,231,400,249
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6791894435882568,182,228,436,237
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6755768656730652,443,486,500,494
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6699078679084778,222,5,372,14
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6691184043884277,235,362,306,370
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6596806049346924,254,54,356,59
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6475512981414795,213,360,320,372
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6439549326896667,305,18,414,29
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6226149201393127,102,229,478,244
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6165297031402588,365,149,439,157
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6142586469650269,225,53,294,60
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6059913039207458,1,434,66,442
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.6042158007621765,448,346,499,354
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5960761904716492,274,364,388,369
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5885969996452332,390,361,455,367
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5824936628341675,0,433,107,443
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5802398920059204,106,434,297,444
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5774248838424683,0,50,109,56
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5717787742614746,299,300,474,309
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5649179816246033,156,227,216,235
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5623782873153687,427,10,500,16
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5564496517181396,204,53,273,59
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5479060411453247,161,337,257,350
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5454620718955994,412,346,483,353
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.530759871006012,16,169,201,178
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5290260314941406,47,431,284,449
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5266667604446411,256,11,454,32
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.523891806602478,343,416,471,426
Line 2_CNav_7000_37000_7500_37500.jpg,1,0.5231423377990723,0,170,53,177
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.8564122915267944,353,93,500,103
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.8502845168113708,120,173,204,180
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7983615398406982,5,98,308,114
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7713802456855774,423,95,499,107
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7700872421264648,73,171,208,182
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7557016015052795,446,110,499,116
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7500476837158203,214,209,288,217
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7465250492095947,4,101,264,110
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7441087961196899,294,93,418,104
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7315286993980408,283,92,484,106
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.7128952145576477,421,109,481,115
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.6747826337814331,451,95,500,104
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.6711539626121521,116,172,240,183
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.6596099734306335,163,173,331,182
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.6480583548545837,366,94,485,114
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.646668553352356,403,202,498,215
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.6316758990287781,424,154,500,168
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.6179730892181396,426,205,500,211
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.6165292263031006,453,158,499,164
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5984941720962524,186,208,303,219
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5936185121536255,0,213,262,226
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5869845747947693,252,207,363,218
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.550036609172821,440,153,498,159
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5493189096450806,211,211,284,220
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5479649305343628,0,58,48,64
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5468547940254211,395,108,490,119
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5429145693778992,251,210,339,215
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5417715907096863,6,166,194,176
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5332651138305664,425,214,500,227
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5048900246620178,414,111,476,117
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5045660734176636,5,103,233,107
Line 2_CNav_9500_53000_10000_53500.jpg,1,0.5022906064987183,310,95,397,102
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.9640264511108398,403,123,500,134
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.8807433843612671,252,150,316,155
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.8347208499908447,148,188,262,200
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.812485933303833,398,125,500,131
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.807957112789154,158,372,341,382
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7954573035240173,168,13,295,22
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7835788130760193,197,189,401,199
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7715426683425903,380,73,499,83
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.768063485622406,336,122,446,135
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7644001245498657,421,400,499,413
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7423216104507446,416,337,500,352
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7404893040657043,459,403,499,411
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7226047515869141,333,490,500,497
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.718007504940033,145,14,208,21
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7167442440986633,448,304,500,310
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.7136282920837402,0,151,84,164
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6938437223434448,43,167,146,180
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6858382225036621,483,184,500,191
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6650844216346741,110,177,265,187
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6616420745849609,59,83,206,93
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.652869701385498,280,148,453,158
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6507287621498108,13,81,113,92
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6497141122817993,362,125,442,133
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6484346985816956,318,336,382,343
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.635890543460846,63,168,131,177
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6351702213287354,80,122,351,139
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6318609118461609,154,376,356,380
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.629316508769989,365,164,498,174
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6088898181915283,424,444,500,458
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.6044080257415771,297,491,362,497
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5993969440460205,440,87,497,93
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5918206572532654,91,185,304,204
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5892004370689392,125,91,195,99
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5866042971611023,173,154,310,165
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5801528096199036,334,337,500,357
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5788702368736267,125,12,216,22
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5725215673446655,22,382,116,395
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5656477212905884,105,89,208,101
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5586172938346863,475,449,500,456
Line 2_CNav_2500_46500_3000_47000.jpg,1,0.5571703910827637,74,383,212,394
